name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",,nb,2013-01-09,2013-01-09,2013-03-31,2 months,,,False,OIC2013-001E,"apt/nb/apt-nb-b41551ff7a8e072c5bceb51846fa5e95-OIC2013-001E*2013-01-09*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","1 JANUARY 9, 2013 2013-1 1. Under subsection 3(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Thomas Mann, Fredericton, New Brunswick, as a member of the Agricultural Development Board, effective January 9, 2013, for a term to expire March 31, 2013. 2. Under subsection 4.2(1) of the Fisheries and Aquaculture Development Act, the Lieutenant-Governor in Council appoints Thomas Mann, Fredericton, New Brunswick, as a member of the Fisheries and Aquaculture Development Board, effective January 9, 2013, for a term to expire March 31, 2013. 41, /A647 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Exec Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6b82a5d6f9602a94016c4a304f3fe35d
Christopher O'Connell,Registrar of Motor Vehicles,Public Safety,,nb,2013-01-16,2013-02-01,,,,,False,OIC2013-008E,apt/nb/apt-nb-ba1cecdf9ab2aa2ed64a585223d462e1-OIC2013-008E*2013-01-16*Public_Safety-2025-01-30T15:28:20,"8 JANUARY 16, 2013 2013-8 1. Under subsection 3(2) of the Motor Vehicle Act, the Lieutenant- Governor in Council appoints Christopher O'Connell, Fredericton, New Brunswick, as Registrar of Motor Vehicles, effective February 1, 2013. 2. Under subsection 3(2) of the Motor Vehicle Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council (a) revokes Order in Council 2004-528 dated December 16, 2004; and (b) revokes Order in Council 2005-12 dated January 6, 2005. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2013. Deputy Clerk of the Exm e Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3af7bc8198e6e72c5532d8301ac36d92
Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,,nb,2013-01-16,2013-01-16,2014-10-27,1 years and 9 months,,,False,OIC2013-009E,apt/nb/apt-nb-7dd6ba6fff35ad338894c40be5a5be8a-OIC2013-009E*2013-01-16*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 16, 2013 2013-9 1. Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Jean-Michel Michaud, Edmundston, New Brunswick, as a student member of the College communautaire du Nouveau-Brunswick Board of Governors, effective January 16, 2013, for a term to expire October 27, 2014. 2. Under sections 9 and 11 of the New Brunswick Community Colleges Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (b) of Order in Council 2012-4 dated January 18, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2013. Deputy Clerk of the Ex ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ac682d12856c711a8ce9ff5cb6adf308
Michael Allan Woodrow,coroner,Public Safety,,nb,2013-01-16,2013-01-16,,3 years,,,False,OIC2013-007E,apt/nb/apt-nb-ffce50cebe97ff0915f39d0fc9b013a3-OIC2013-007E*2013-01-16*Public_Safety-2025-01-30T15:28:20,"7 JANUARY 16, 2013 2013-7 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council appoints Michael Allan Woodrow, Oromocto, New Brunswick, as a coroner, for a term of three years, effective January 16, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 January 2013. Deputy Clerk of the Exe e Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/616081a99cb5a56a6d6ea046c612e2ec
Blake Whiteway,coroner,Public Safety,,nb,2013-01-23,2013-02-28,,5 years,,,True,OIC2013-013E,apt/nb/apt-nb-10aeba692e362e934e5ce62e99c10d24-OIC2013-013E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"13 JANUARY 23, 2013 2013-13 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council reappoints the following persons as coroners, for a term of five years, effective February 28, 2013: (a) Michel Jean, Bathurst, New Brunswick; (b) Blake Whiteway, Woodstock, New Brunswick; (c) Solange Rousseau, Edmundston, New Brunswick; (d) Paula Richard, Moncton, New Brunswick; (e) Walt McKinney, Saint John, New Brunswick; and (f) Joe McShane, St. Stephen, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/247dc3f79c5dc736503089ede31177d3
Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,,nb,2013-01-23,2013-01-23,,,,,False,OIC2013-015E,apt/nb/apt-nb-89ee551a482b18014bf1dc6b8898265f-OIC2013-015E*2013-01-23*Justice_and_Attorney_General-2025-01-30T15:28:20,"15 JANUARY 23, 2013 2013-15 Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Caroline Lafontaine, Fredericton, New Brunswick, as Deputy Registrar of the Court of Appeal of New Brunswick and of the Court of Queen's Bench of New Brunswick, effective January 23, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the Ex: ive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/31af0f80ecff96241a0dddaf93929043
David Farrow,fee-for-service coroner,Public Safety,,nb,2013-01-23,2013-03-11,,3 years,,,False,OIC2013-012E,apt/nb/apt-nb-cabf7e6d01f00f52d2738bac8529349c-OIC2013-012E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"12 JANUARY 23, 2013 2013-12 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council appoints the following persons as fee-for-service coroners, for a term of three years, effective March 11, 2013: (a) Scott Cowen, Miramichi, New Brunswick; and (b) David Farrow, McKee's Mills, New Brunswick. ////'246_,_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E cuti e C uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/922fc7784fb57c052407f842997bfcd7
Glen Perron,Deputy Sheriff,Justice and Attorney General,,nb,2013-01-23,2013-01-23,,,,,False,OIC2013-016E,apt/nb/apt-nb-53e293b32155d3a7f86b54e853ded811-OIC2013-016E*2013-01-23*Justice_and_Attorney_General-2025-01-30T15:28:20,"16 JANUARY 23, 2013 2013-16 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints Glen Perron, Village of Val-D'Amour, New Brunswick, as a Deputy Sheriff for the Province of New Brunswick, effective January 23, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E utive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a1a2bf5f3b73e3bf0e4f70f1f30e240c
Joe McShane,coroner,Public Safety,,nb,2013-01-23,2013-02-28,,5 years,,,True,OIC2013-013E,apt/nb/apt-nb-10aeba692e362e934e5ce62e99c10d24-OIC2013-013E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"13 JANUARY 23, 2013 2013-13 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council reappoints the following persons as coroners, for a term of five years, effective February 28, 2013: (a) Michel Jean, Bathurst, New Brunswick; (b) Blake Whiteway, Woodstock, New Brunswick; (c) Solange Rousseau, Edmundston, New Brunswick; (d) Paula Richard, Moncton, New Brunswick; (e) Walt McKinney, Saint John, New Brunswick; and (f) Joe McShane, St. Stephen, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d1009e5a02521318b60fa70a96d677b6
Michel Jean,coroner,Public Safety,,nb,2013-01-23,2013-02-28,,5 years,,,True,OIC2013-013E,apt/nb/apt-nb-10aeba692e362e934e5ce62e99c10d24-OIC2013-013E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"13 JANUARY 23, 2013 2013-13 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council reappoints the following persons as coroners, for a term of five years, effective February 28, 2013: (a) Michel Jean, Bathurst, New Brunswick; (b) Blake Whiteway, Woodstock, New Brunswick; (c) Solange Rousseau, Edmundston, New Brunswick; (d) Paula Richard, Moncton, New Brunswick; (e) Walt McKinney, Saint John, New Brunswick; and (f) Joe McShane, St. Stephen, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d316e87a27f367966ed4df3fb0639f05
Natalie H. LeBlanc,Registrar,Justice and Attorney General,,nb,2013-01-23,2013-01-28,,,,,False,OIC2013-014E,apt/nb/apt-nb-8dc32c3f3117d64dc58fededab98b8b2-OIC2013-014E*2013-01-23*Justice_and_Attorney_General-2025-01-30T15:28:20,"14 JANUARY 23, 2013 2013-14 Under subsection 57(1) of the Judicature Act and subsection 11(1) of the Probate Court Act, the Lieutenant-Governor in Council appoints Natalie H. LeBlanc, Fredericton, New Brunswick, as Registrar of the Court of Appeal of New Brunswick, the Court of Queen's Bench of New Brunswick, Trial Division and Family Division, and the Probate Court of New Brunswick, effective January 28, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est -une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E tive Council/Greffier suppleant du Conseil executif ./(",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2b498204ecd6e432af33d7a9d9e7cdae
Paula Richard,coroner,Public Safety,,nb,2013-01-23,2013-02-28,,5 years,,,True,OIC2013-013E,apt/nb/apt-nb-10aeba692e362e934e5ce62e99c10d24-OIC2013-013E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"13 JANUARY 23, 2013 2013-13 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council reappoints the following persons as coroners, for a term of five years, effective February 28, 2013: (a) Michel Jean, Bathurst, New Brunswick; (b) Blake Whiteway, Woodstock, New Brunswick; (c) Solange Rousseau, Edmundston, New Brunswick; (d) Paula Richard, Moncton, New Brunswick; (e) Walt McKinney, Saint John, New Brunswick; and (f) Joe McShane, St. Stephen, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E ve Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7a02c2b9698800cd1379af89b6acee2f
Scott Cowen,fee-for-service coroner,Public Safety,,nb,2013-01-23,2013-03-11,,3 years,,,False,OIC2013-012E,apt/nb/apt-nb-cabf7e6d01f00f52d2738bac8529349c-OIC2013-012E*2013-01-23*Public_Safety-2025-01-30T15:28:20,"12 JANUARY 23, 2013 2013-12 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council appoints the following persons as fee-for-service coroners, for a term of three years, effective March 11, 2013: (a) Scott Cowen, Miramichi, New Brunswick; and (b) David Farrow, McKee's Mills, New Brunswick. ////'246_,_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 January 2013. Deputy Clerk of the E cuti e C uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1eff68079ada82df29ab3586ccd243d6
