name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Emily Teed,commissioner,Executive Council Office,,nb,2022-06-16,2022-07-15,,,,,False,OIC2022-160E,apt/nb/apt-nb-54c0f1ffe61094ee0cd0cdb049f3ff05-OIC2022-160E*2022-06-16*Executive_Council_Office-2025-01-27T18:22:47,"160 JUNE 16, 2022 2022-160 11, _ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral ; . ‘Boundaries and Representation Act, the Lieutenant-Governor in Council . appoints J. Roger Clinch of Bathurst, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022, 2. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille Thériault of Moncton, New Brunswick, as a commissioner "" of the Electoral Boundaries and Representation Commission, effective July 4 15, 2022. 3. ’_ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral, Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Josée Rioux-Walker of Drummond, New Brunswick, as a te commissioner of the Electoral Boundaries and Representation Commission, | ~ effective July 15, 2022. 7 Qo, ’-Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation. Act, the Lieutenant-Governor in Council appoints Krista Ross of Fredericton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 5. : - Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Emily Teed of Saint John, New Brunswick, as a commissioner of _ the Electoral Boundaries and Representation Commission, effective July 15, 2022, 160 6. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council 1 appoints Roger J. Ouellette of Moncton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 7 _ Under subsection 4(1)(a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints J. Roger Clinch. of Bathurst, New Brunswick, as a co-chairperson of the Electoral ‘Boundaries and Representation. Commission, representing the English linguistic community, effective July 15, 2022. 8. _ Under subsection 4(1}({a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille ‘|. Thériault of Moncton, New Brunswick, as a co-chairperson of the Electoral ie Boundaries and Representation Commission, representing the French ; linguistic community, effective July 15, 2022. 9... » Under subsections 7(1 ) and 7(2) of the Electoral Boundaries and . Representation Act, the ‘Lieutenant-Governor in Council establishes the remuneration to be paid to commissioners of the Electoral Boundaries and : Representation Commission as follows: a) chairpersons to be paid a per diem of $350; and b) other members to be paid a per diem of $225. 160 10. Under subsections 7(1) and 7(2) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council establishes the rate of reimbursement for travel and other expenses incurred in the performance of the duties of the commissioners of the Electoral Boundaries and Representation Commission in accordance with the Travel Directive of the Province of New Brunswick Administration Manual AD-2801. ph YHps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 16 June 2022. LUnas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5c2e05683726db8d917fb91ee889a053
J. Roger Clinch,commissioner,Executive Council Office,,nb,2022-06-16,2022-07-15,,,,,False,OIC2022-160E,apt/nb/apt-nb-54c0f1ffe61094ee0cd0cdb049f3ff05-OIC2022-160E*2022-06-16*Executive_Council_Office-2025-01-27T18:22:47,"160 JUNE 16, 2022 2022-160 11, _ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral ; . ‘Boundaries and Representation Act, the Lieutenant-Governor in Council . appoints J. Roger Clinch of Bathurst, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022, 2. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille Thériault of Moncton, New Brunswick, as a commissioner "" of the Electoral Boundaries and Representation Commission, effective July 4 15, 2022. 3. ’_ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral, Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Josée Rioux-Walker of Drummond, New Brunswick, as a te commissioner of the Electoral Boundaries and Representation Commission, | ~ effective July 15, 2022. 7 Qo, ’-Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation. Act, the Lieutenant-Governor in Council appoints Krista Ross of Fredericton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 5. : - Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Emily Teed of Saint John, New Brunswick, as a commissioner of _ the Electoral Boundaries and Representation Commission, effective July 15, 2022, 160 6. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council 1 appoints Roger J. Ouellette of Moncton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 7 _ Under subsection 4(1)(a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints J. Roger Clinch. of Bathurst, New Brunswick, as a co-chairperson of the Electoral ‘Boundaries and Representation. Commission, representing the English linguistic community, effective July 15, 2022. 8. _ Under subsection 4(1}({a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille ‘|. Thériault of Moncton, New Brunswick, as a co-chairperson of the Electoral ie Boundaries and Representation Commission, representing the French ; linguistic community, effective July 15, 2022. 9... » Under subsections 7(1 ) and 7(2) of the Electoral Boundaries and . Representation Act, the ‘Lieutenant-Governor in Council establishes the remuneration to be paid to commissioners of the Electoral Boundaries and : Representation Commission as follows: a) chairpersons to be paid a per diem of $350; and b) other members to be paid a per diem of $225. 160 10. Under subsections 7(1) and 7(2) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council establishes the rate of reimbursement for travel and other expenses incurred in the performance of the duties of the commissioners of the Electoral Boundaries and Representation Commission in accordance with the Travel Directive of the Province of New Brunswick Administration Manual AD-2801. ph YHps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 16 June 2022. LUnas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/562221b4422716cf9ebc40ec0757d2f5
J. Roger Clinch,co-chairperson,Executive Council Office,,nb,2022-06-16,2022-07-15,,,,,False,OIC2022-160E,apt/nb/apt-nb-54c0f1ffe61094ee0cd0cdb049f3ff05-OIC2022-160E*2022-06-16*Executive_Council_Office-2025-01-27T18:22:47,"160 JUNE 16, 2022 2022-160 11, _ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral ; . ‘Boundaries and Representation Act, the Lieutenant-Governor in Council . appoints J. Roger Clinch of Bathurst, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022, 2. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille Thériault of Moncton, New Brunswick, as a commissioner "" of the Electoral Boundaries and Representation Commission, effective July 4 15, 2022. 3. ’_ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral, Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Josée Rioux-Walker of Drummond, New Brunswick, as a te commissioner of the Electoral Boundaries and Representation Commission, | ~ effective July 15, 2022. 7 Qo, ’-Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation. Act, the Lieutenant-Governor in Council appoints Krista Ross of Fredericton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 5. : - Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Emily Teed of Saint John, New Brunswick, as a commissioner of _ the Electoral Boundaries and Representation Commission, effective July 15, 2022, 160 6. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council 1 appoints Roger J. Ouellette of Moncton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 7 _ Under subsection 4(1)(a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints J. Roger Clinch. of Bathurst, New Brunswick, as a co-chairperson of the Electoral ‘Boundaries and Representation. Commission, representing the English linguistic community, effective July 15, 2022. 8. _ Under subsection 4(1}({a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille ‘|. Thériault of Moncton, New Brunswick, as a co-chairperson of the Electoral ie Boundaries and Representation Commission, representing the French ; linguistic community, effective July 15, 2022. 9... » Under subsections 7(1 ) and 7(2) of the Electoral Boundaries and . Representation Act, the ‘Lieutenant-Governor in Council establishes the remuneration to be paid to commissioners of the Electoral Boundaries and : Representation Commission as follows: a) chairpersons to be paid a per diem of $350; and b) other members to be paid a per diem of $225. 160 10. Under subsections 7(1) and 7(2) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council establishes the rate of reimbursement for travel and other expenses incurred in the performance of the duties of the commissioners of the Electoral Boundaries and Representation Commission in accordance with the Travel Directive of the Province of New Brunswick Administration Manual AD-2801. ph YHps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 16 June 2022. LUnas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3b1e3735a60dfe980895abf6c4faa659
Josée Rioux-Walker,commissioner,Executive Council Office,,nb,2022-06-16,2022-07-15,,,,,False,OIC2022-160E,apt/nb/apt-nb-54c0f1ffe61094ee0cd0cdb049f3ff05-OIC2022-160E*2022-06-16*Executive_Council_Office-2025-01-27T18:22:47,"160 JUNE 16, 2022 2022-160 11, _ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral ; . ‘Boundaries and Representation Act, the Lieutenant-Governor in Council . appoints J. Roger Clinch of Bathurst, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022, 2. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille Thériault of Moncton, New Brunswick, as a commissioner "" of the Electoral Boundaries and Representation Commission, effective July 4 15, 2022. 3. ’_ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral, Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Josée Rioux-Walker of Drummond, New Brunswick, as a te commissioner of the Electoral Boundaries and Representation Commission, | ~ effective July 15, 2022. 7 Qo, ’-Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation. Act, the Lieutenant-Governor in Council appoints Krista Ross of Fredericton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 5. : - Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Emily Teed of Saint John, New Brunswick, as a commissioner of _ the Electoral Boundaries and Representation Commission, effective July 15, 2022, 160 6. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council 1 appoints Roger J. Ouellette of Moncton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 7 _ Under subsection 4(1)(a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints J. Roger Clinch. of Bathurst, New Brunswick, as a co-chairperson of the Electoral ‘Boundaries and Representation. Commission, representing the English linguistic community, effective July 15, 2022. 8. _ Under subsection 4(1}({a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille ‘|. Thériault of Moncton, New Brunswick, as a co-chairperson of the Electoral ie Boundaries and Representation Commission, representing the French ; linguistic community, effective July 15, 2022. 9... » Under subsections 7(1 ) and 7(2) of the Electoral Boundaries and . Representation Act, the ‘Lieutenant-Governor in Council establishes the remuneration to be paid to commissioners of the Electoral Boundaries and : Representation Commission as follows: a) chairpersons to be paid a per diem of $350; and b) other members to be paid a per diem of $225. 160 10. Under subsections 7(1) and 7(2) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council establishes the rate of reimbursement for travel and other expenses incurred in the performance of the duties of the commissioners of the Electoral Boundaries and Representation Commission in accordance with the Travel Directive of the Province of New Brunswick Administration Manual AD-2801. ph YHps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 16 June 2022. LUnas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b903630f7ad197c54d27b668ae17e686
Krista Ross,commissioner,Executive Council Office,,nb,2022-06-16,2022-07-15,,,,,False,OIC2022-160E,apt/nb/apt-nb-54c0f1ffe61094ee0cd0cdb049f3ff05-OIC2022-160E*2022-06-16*Executive_Council_Office-2025-01-27T18:22:47,"160 JUNE 16, 2022 2022-160 11, _ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral ; . ‘Boundaries and Representation Act, the Lieutenant-Governor in Council . appoints J. Roger Clinch of Bathurst, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022, 2. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille Thériault of Moncton, New Brunswick, as a commissioner "" of the Electoral Boundaries and Representation Commission, effective July 4 15, 2022. 3. ’_ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral, Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Josée Rioux-Walker of Drummond, New Brunswick, as a te commissioner of the Electoral Boundaries and Representation Commission, | ~ effective July 15, 2022. 7 Qo, ’-Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation. Act, the Lieutenant-Governor in Council appoints Krista Ross of Fredericton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 5. : - Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Emily Teed of Saint John, New Brunswick, as a commissioner of _ the Electoral Boundaries and Representation Commission, effective July 15, 2022, 160 6. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council 1 appoints Roger J. Ouellette of Moncton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 7 _ Under subsection 4(1)(a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints J. Roger Clinch. of Bathurst, New Brunswick, as a co-chairperson of the Electoral ‘Boundaries and Representation. Commission, representing the English linguistic community, effective July 15, 2022. 8. _ Under subsection 4(1}({a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille ‘|. Thériault of Moncton, New Brunswick, as a co-chairperson of the Electoral ie Boundaries and Representation Commission, representing the French ; linguistic community, effective July 15, 2022. 9... » Under subsections 7(1 ) and 7(2) of the Electoral Boundaries and . Representation Act, the ‘Lieutenant-Governor in Council establishes the remuneration to be paid to commissioners of the Electoral Boundaries and : Representation Commission as follows: a) chairpersons to be paid a per diem of $350; and b) other members to be paid a per diem of $225. 160 10. Under subsections 7(1) and 7(2) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council establishes the rate of reimbursement for travel and other expenses incurred in the performance of the duties of the commissioners of the Electoral Boundaries and Representation Commission in accordance with the Travel Directive of the Province of New Brunswick Administration Manual AD-2801. ph YHps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 16 June 2022. LUnas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9a271d7b86241504c9e88f87d5e937cf
Phyloméne Zangio,member,Post-Secondary Education Training and Labour,,nb,2022-06-16,2022-06-16,,3 years,,,False,OIC2022-156E,apt/nb/apt-nb-70343b8357e0b239e131fb48d2fdd33e-OIC2022-156E*2022-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"156 JUNE 16, 2022 2022-156 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Randy Dickinson of Fredericton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective June 16, 2022, for a term of three years. 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Phyloméne Zangio of Moncton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective June 16, 2022, for a term of three years. 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Elizabeth Forestell of Saint John, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective June 16, 2022, for a term of three years. Awe Whpay Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 June 2022. Chegb LUnasy Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/900128dd4d9e78f30b0f226b85c29a10
Randy Dickinson,member,Post-Secondary Education Training and Labour,,nb,2022-06-16,2022-06-16,,3 years,,,False,OIC2022-156E,apt/nb/apt-nb-70343b8357e0b239e131fb48d2fdd33e-OIC2022-156E*2022-06-16*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"156 JUNE 16, 2022 2022-156 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Randy Dickinson of Fredericton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective June 16, 2022, for a term of three years. 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Phyloméne Zangio of Moncton, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective June 16, 2022, for a term of three years. 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints Elizabeth Forestell of Saint John, New Brunswick, as a member of the New Brunswick Human Rights Commission, effective June 16, 2022, for a term of three years. Awe Whpay Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 June 2022. Chegb LUnasy Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/50971e864ea5b2e254b5d662918ad7a2
Raymond Doiron,member,"Tourism, Heritage and Culture",,nb,2022-06-16,2022-10-31,,3 years,,,True,OIC2022-155E,"apt/nb/apt-nb-a939b53d6b5dff987a52d7da5fa5d3c5-OIC2022-155E*2022-06-16*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","155 JUNE 16, 2022 2022-155 Under subsections 8(1) and 9(1) of the Combat Sport Act, the Lieutenant-Governor in Council reappoints Raymond Doiron of Cap-Pelé, New Brunswick, as a member of the New Brunswick Combat Sport Commission, effective October 31, 2022, for a term of three years. Aw. Wn pag Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieute! --gouverneur en conseil re, Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 June 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c9125dc2695548e8ba82db7d9271b186
Roger J. Ouellette,commissioner,Executive Council Office,,nb,2022-06-16,2022-07-15,,,,,False,OIC2022-160E,apt/nb/apt-nb-54c0f1ffe61094ee0cd0cdb049f3ff05-OIC2022-160E*2022-06-16*Executive_Council_Office-2025-01-27T18:22:47,"160 JUNE 16, 2022 2022-160 11, _ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral ; . ‘Boundaries and Representation Act, the Lieutenant-Governor in Council . appoints J. Roger Clinch of Bathurst, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022, 2. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille Thériault of Moncton, New Brunswick, as a commissioner "" of the Electoral Boundaries and Representation Commission, effective July 4 15, 2022. 3. ’_ Under subsection 3(1) and paragraph 4(1)(b) of the Electoral, Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Josée Rioux-Walker of Drummond, New Brunswick, as a te commissioner of the Electoral Boundaries and Representation Commission, | ~ effective July 15, 2022. 7 Qo, ’-Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation. Act, the Lieutenant-Governor in Council appoints Krista Ross of Fredericton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 5. : - Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Emily Teed of Saint John, New Brunswick, as a commissioner of _ the Electoral Boundaries and Representation Commission, effective July 15, 2022, 160 6. Under subsection 3(1) and paragraph 4(1)(b) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council 1 appoints Roger J. Ouellette of Moncton, New Brunswick, as a commissioner of the Electoral Boundaries and Representation Commission, effective July 15, 2022. 7 _ Under subsection 4(1)(a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints J. Roger Clinch. of Bathurst, New Brunswick, as a co-chairperson of the Electoral ‘Boundaries and Representation. Commission, representing the English linguistic community, effective July 15, 2022. 8. _ Under subsection 4(1}({a) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council appoints Camille ‘|. Thériault of Moncton, New Brunswick, as a co-chairperson of the Electoral ie Boundaries and Representation Commission, representing the French ; linguistic community, effective July 15, 2022. 9... » Under subsections 7(1 ) and 7(2) of the Electoral Boundaries and . Representation Act, the ‘Lieutenant-Governor in Council establishes the remuneration to be paid to commissioners of the Electoral Boundaries and : Representation Commission as follows: a) chairpersons to be paid a per diem of $350; and b) other members to be paid a per diem of $225. 160 10. Under subsections 7(1) and 7(2) of the Electoral Boundaries and Representation Act, the Lieutenant-Governor in Council establishes the rate of reimbursement for travel and other expenses incurred in the performance of the duties of the commissioners of the Electoral Boundaries and Representation Commission in accordance with the Travel Directive of the Province of New Brunswick Administration Manual AD-2801. ph YHps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 16 June 2022. LUnas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1be836e3884f96515ec326d76646ca96
Ann Collins,member,Health,,nb,2022-06-23,2022-06-23,2023-04-21,10 months,,,False,OIC2022-174E,apt/nb/apt-nb-db61cbdeccfaf282ed78d0ce1917e27c-OIC2022-174E*2022-06-23*Health-2025-01-27T18:22:47,"174 JUNE 23, 2022 2022-174 1. Under subsections 7(1) and 7(2) and section 10 of the New | Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints Roger Léger of Dieppe, New Brunswick, as a member and i- Chairperson of the New Brunswick Health Council, effective June 23, 2022, ‘for a term-of one year. ) 2 Under subsections 7(1) and 7(2) of the New Brunswick Health : Council Act, the Lieutenant-Governor in Council reappoints Harry Doyle of Lower Coverdale, New Brunswick, as a member of the New Brunswick , Health Council, effective June 23, 2022, fora term of one year. 13. Under: subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints Susan Harley of Rothesay, New Brunswick, as a member of the New Brunswick Health ; - Council, effective June 23, 2022, fora term of one year. 4, ‘Under subsection 7(1) of the New Brunswick Health Council: -Act, the Lieutenant-Governor in Council appoints Madeleine Dubé of - Edmundston, New Brunswick, as a member of the New Brunswick Health Council, effective June 23, 2022, for a term of one year. 5. oo Under subsection 7(1) of the New Brunswick Health Council Act, the ‘Lieutenant-Governor in Council appoints Jasmine Murchison- Perley of Fredericton, New Brunswick, as a member of the New Brunswick , Health Council, effective June 23, 2022, for a term of one year. 174 6. Under subsection 7(1) and 7(4) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints Dr. Ann Collins of Fredericton, New Brunswick, as a member of the New Brunswick Health Council, effective June 23, 2022, for a term ending April 21, 2023. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenapt-gouverneur en conseil Province of New Brunswick, made on the 23 June 2022. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/823a9e3758c938bfca0e7266a7716f8c
