name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,,nb,2020-03-09,2020-03-09,,,,,False,OIC2020-054E,apt/nb/apt-nb-013ecb62c30841035f773fbefc242d9e-OIC2020-054E*2020-03-09*Executive_Council_Office-2025-01-27T18:22:47,"54 MARCH 9, 2020 2020-54 Under subsection 15(1) of the Elections Act, the Lieutenant Governor in Council directs that a writ of election for the electoral district of Shediac Bay-Dieppe be issued on the 12 day of May, 2020, and be returnable on the 26 day of June, 2020; that the 29 day of May, 2020 at 2:00 p.m. be appointed as the day for nomination of candidates; that the 6 and 8 days of June, 2020 be appointed as advanced polling days; that the 19 day of June, 2020 be appointed as the day candidates are declared elected; and that the 15 day of June, 2020, be appointed polling day. AND the Executive Council concurring in said Recommendation. IT IS ACCORDINGLY SO ORDERED. Brenda L. Murhpy Lieutnant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 March 2020. Secretary to Cabinet /_Secretaire du Cabinet {ice. fon- n\Ky? BY HER HONOUR, BRENDA L. MURPHY LIEUTENANT-GOVERNOR OF NEW BRUNSWICK PROCLAMATION WHEREAS under subsection 15(1) of the Elections Act, a by election is necessary in the electoral district of Shediac Bay-Dieppe; AND whereas I have thought fit to order and direct that a writ of election for the electoral district of Shediac Bay-Dieppe be issued; Public Notice is hereby given that a writ of election for the electoral district of Sheidac Bay-Dieppe be issued on the 12 day of May, 2020, and be returnable on the 26 day of June, 2020; that the 29 day of May, 2020 at 2:00 p.m. be appointed as the day for nomination of candidates; that the 6 and 8 days of June, 2020 be appointed as advanced polling days; that the 19 day of June, 2020 be appointed as the day candidates are declared elected; and that the 15 day of June, 2020, be appointed polling day. Given under my hand and the Great Seal of the Province at Fredericton on the 9 day of March, in the year of our Lord Two Thousand and Twenty and in the sixty-ninth year of Her Majesty's reign. • < > IEUTENANT-GOVERNOR Brenda L. Murphy Attorney General Lieutenant-Governor",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9b582052e445d0f4e82ec928861330fa
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,,nb,2020-03-09,2020-03-09,,,,,False,OIC2020-053E,apt/nb/apt-nb-28cafc8dbfdd1aac0fc291b0ed494c39-OIC2020-053E*2020-03-09*Executive_Council_Office-2025-01-27T18:22:47,"53 MARCH 9, 2020 2020-53 Under subsection 15(1) of the Elections Act, the Lieutenant Governor in Council directs that a writ of election for the electoral district of Saint Croix be issued on the 12 day of May, 2020, and be returnable on the 26 day of June, 2020; that the 29 day of May, 2020 at 2:00 p.m. be appointed as the day for nomination of candidates; that the 6 and 8 days of June, 2020 be appointed as advanced polling days; that the 19 day of June, 2020 be appointed as the day candidates are declared elected; and that the 15 day of June, 2020, be appointed polling day. AND the Executive Council concurring in said Recommendation. IT IS ACCORDINGLY SO ORDERED. Brenda L. Murhpy Lieutnant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 March 2020. on- Secretary to Cabinet / Secretaire du Cabinet /@yy (/ctck- BY HER HONOUR, BRENDAL. MURPHY LIEUTENANT-GOVERNOR OF NEW BRUNSWICK PROCLAMATION WHEREAS under subsection 15(1) of the Elections Act, a by election is necessary in the electoral district of Saint Croix; AND whereas I have thought fit to order and direct that a writ of election for the electoral district of Saint Croix be issued; Public Notice is hereby given that a writ of election for the electoral district of Saint Croix be issued on the 12 day of May, 2020, and be returnable on the 26 day of June, 2020; that the 29 day of May, 2020 at 2:00 p.m. be appointed as the day for nomination of candidates; that the 6 and 8 days of June, 2020 be appointed as advanced polling days; that the 19 day of June, 2020 be appointed as the day candidates are declared elected; and that the 15 day of June, 2020, be appointed polling day. Given under my hand and the Great Seal of the Province at Fredericton on the 9 day of March, in the year of our Lord Two Thousand and Twenty and in the sixty-ninth year of Her Majesty's reign. /A BY COMMAND OF THE LIEUTENANT-GOVERNOR ± -~--- --- -~ ·-- --- ... . -----· ----- --~ -- -~~ . - - ~~ ~ Brenda L. Murphy Lieutenant-Governor r",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b28ba1825f14040206aee1bcee2e09a1
Keith Cronkhite,President and Chief Executive Officer,Natural Resources and Energy Development,,nb,2020-03-12,2020-04-01,,3 years,,,False,OIC2020-065E,apt/nb/apt-nb-d2759864d32101cfcdf5409093754736-OIC2020-065E*2020-03-12*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"65 MARCH 12, 2020 2020-65 1. Under subsection 23(6) of the Electricity Act, the Lieutenant- Governor in Council acknowledges receipt of the skills and qualification requirements for nominees for the position of President and Chief Executive Officer of the New Brunswick Power Corporation. 2. Under paragraph 23(7)(c) of the Electricity Act, the Lieutenant- Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes used in making nominations for the position of President and Chief Executive Officer of the New Brunswick Power Corporation, and the results of the processes. 3. Under subsections 23(1) and 23(2) of the Electricity Act, the Lieutenant-Governor in Council appoints Keith Cronkhite, Fredericton, New Brunswick, as President and Chief Executive Officer of the New Brunswick Power Corporation, from among persons nominated by the board of directors ofthe New Brunswick Power Corporation, for a term ofthree years, effective April 1, 2020. 4. Under subsections 23(4) and 23(5) of the Electricity Act, the Lieutenant-Governor in Council determines the annual remuneration of the President and Chief Executive Officer of the New Brunswick Power Corporation to be $450,000.00 44 l Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 March 2020. Secretary to Cabinet / Secretaire du Cabinet latc Kg, buoo",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a0228d1e72c2b353b40188de3ebf7533
Cathy Graham,director,Finance and Treasury Board,,nb,2020-03-20,2020-06-16,,2 years,,,True,OIC2020-067E,apt/nb/apt-nb-8f65481cadbc8ea42675765af0093aca-OIC2020-067E*2020-03-20*Finance_and_Treasury_Board-2025-01-27T18:22:47,"67 MARCH 20, 2020 2020-67 Under subsection 4(1) ofthe New Brunswick Municipal Finance Corporation Act, the Lieutenant-Governor in Council reappoints Cathy Graham, Saint John, New Brunswick, as a director of the New Brunswick Municipal Finance Corporation, for a term of two years, effective June 16, 2020. • .rt% Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 March 2020. Secretary to Cabinet / Secretaire du Cabinet ht 6con\kega@ .",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5db39c9425b5e9a335d2207eb2ea5c8f
Christien Goguen,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2020-03-26,2020-03-26,,,,,False,OIC2020-079E,apt/nb/apt-nb-b68919b0f1aeac09beaea1e267d89e5c-OIC2020-079E*2020-03-26*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"79 MARCH 26, 2020 2020-79 Under subsection 5(1) of the Occupational Health and Safeety Act, the Lieutenant-Governor in Council appoints the following individuals as Occupational Health and Safety Officers, effective March 26, 2020: (a) Stephanie Nicholson, Fredericton, New Brunswick; (b) Katrina Staples, Grafton, New Brunswick; (c) Johannes Doerner, Saint John, New Brunswick; (d) Dave Duguay, Tracadie, New Brunswick; and (e) Christien Goguen, Sainte-Antoine, New Brunswick. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 26 March 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3b4a6803750656025867fba147e75a23
Dave Duguay,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2020-03-26,2020-03-26,,,,,False,OIC2020-079E,apt/nb/apt-nb-b68919b0f1aeac09beaea1e267d89e5c-OIC2020-079E*2020-03-26*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"79 MARCH 26, 2020 2020-79 Under subsection 5(1) of the Occupational Health and Safeety Act, the Lieutenant-Governor in Council appoints the following individuals as Occupational Health and Safety Officers, effective March 26, 2020: (a) Stephanie Nicholson, Fredericton, New Brunswick; (b) Katrina Staples, Grafton, New Brunswick; (c) Johannes Doerner, Saint John, New Brunswick; (d) Dave Duguay, Tracadie, New Brunswick; and (e) Christien Goguen, Sainte-Antoine, New Brunswick. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 26 March 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a60b7bc8d43b1000e028ef76c738da4a
Johannes Doerner,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2020-03-26,2020-03-26,,,,,False,OIC2020-079E,apt/nb/apt-nb-b68919b0f1aeac09beaea1e267d89e5c-OIC2020-079E*2020-03-26*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"79 MARCH 26, 2020 2020-79 Under subsection 5(1) of the Occupational Health and Safeety Act, the Lieutenant-Governor in Council appoints the following individuals as Occupational Health and Safety Officers, effective March 26, 2020: (a) Stephanie Nicholson, Fredericton, New Brunswick; (b) Katrina Staples, Grafton, New Brunswick; (c) Johannes Doerner, Saint John, New Brunswick; (d) Dave Duguay, Tracadie, New Brunswick; and (e) Christien Goguen, Sainte-Antoine, New Brunswick. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 26 March 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/759f130ee4f77dd42f30fa9d3711bc65
Katrina Staples,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2020-03-26,2020-03-26,,,,,False,OIC2020-079E,apt/nb/apt-nb-b68919b0f1aeac09beaea1e267d89e5c-OIC2020-079E*2020-03-26*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"79 MARCH 26, 2020 2020-79 Under subsection 5(1) of the Occupational Health and Safeety Act, the Lieutenant-Governor in Council appoints the following individuals as Occupational Health and Safety Officers, effective March 26, 2020: (a) Stephanie Nicholson, Fredericton, New Brunswick; (b) Katrina Staples, Grafton, New Brunswick; (c) Johannes Doerner, Saint John, New Brunswick; (d) Dave Duguay, Tracadie, New Brunswick; and (e) Christien Goguen, Sainte-Antoine, New Brunswick. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 26 March 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0bdd5d21ba1ebe4b682b1e6ebd64fea2
Stephanie Nicholson,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2020-03-26,2020-03-26,,,,,False,OIC2020-079E,apt/nb/apt-nb-b68919b0f1aeac09beaea1e267d89e5c-OIC2020-079E*2020-03-26*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"79 MARCH 26, 2020 2020-79 Under subsection 5(1) of the Occupational Health and Safeety Act, the Lieutenant-Governor in Council appoints the following individuals as Occupational Health and Safety Officers, effective March 26, 2020: (a) Stephanie Nicholson, Fredericton, New Brunswick; (b) Katrina Staples, Grafton, New Brunswick; (c) Johannes Doerner, Saint John, New Brunswick; (d) Dave Duguay, Tracadie, New Brunswick; and (e) Christien Goguen, Sainte-Antoine, New Brunswick. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 26 March 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9ecfd1b7264f605f66e3112ce8817dd3
Daniel Mills,Deputy Minister,Executive Council Office,,nb,2020-04-09,2020-04-09,,,,,False,OIC2020-088E,apt/nb/apt-nb-c1e64a9c6c97165cc9366381fbcba377-OIC2020-088E*2020-04-09*Executive_Council_Office-2025-01-27T18:22:47,"88 APRIL 9, 2020 2020-88 1. Under subsection 3 of the Civil Service Act, the Lieutenant- Governor in Council appoints Daniel Mills as Deputy Minister of Post Secondary Education, Training and Labour, effective April 9, 2020. 2. Under subsection 3(3) of the Civil Service Act and sections 26 and 27 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 3 of Order in Council 2020-35 dated February 13, 2020. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 April 2020. Secretary to Cabinet / Secretai+re du Caybinoe t Boo, }-tl ca",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2f30265666a18f6a75cc85f95bc1ecee
Bert Cyr,alternate Chair,Health,,nb,2020-04-23,2020-04-23,,5 years,,,False,OIC2020-090E,apt/nb/apt-nb-26e723cb63a3423e304082d5a61e572b-OIC2020-090E*2020-04-23*Health-2025-01-27T18:22:47,"90 APRIL 23, 2020 2020-90 1. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Sylvie Godin-Charest, Dieppe, New Brunswick, as alternate Chair of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 2. Under subsection 7.5( 1) of the Mental Health Act and subsection 8(1) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Christine Couturier, Dieppe, New Brunswick, as a member of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 3. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Johanne Theriault, Bathurst, New Brunswick, as alternate Chair of the Mental Health Tribunal, North, (zones, 4, 5 and 6), for a term of five years, effective April 23, 2020. 4. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(a) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Daniel Leger, Dieppe, New Brunswick, Chair of the Mental Health Review Board, South, (zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 90 - 2 5. Under subsection 30(1) ofthe Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Genevieve Jean, Shippagan, New Brunswick, alternate Chair of the Mental Health Review Board, North {zones 4, 5 and 6), for a term of five years, effective April 23, 2020. 6. Under subsection 30(1) of the Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Bert Cyr, Dieppe, New Brunswick, alternate Chair of the Mental Health Review Board, South, {zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 7. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 ){b} of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Dr. Margo Rioux, Dieppe, New Brunswick, psychiatrist of the Mental Health Review Board, {all zones), for a term of five years, effective April 23, 2020. 8. Under subsection 7.5(1) of the Mental Health Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 1 and 2 of Order in Council 2019-168 dated September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 April 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6f0dbf6596489d971bf51bd2a4ebe6ae
Christine Couturier,member,Health,,nb,2020-04-23,2020-04-23,,5 years,,,False,OIC2020-090E,apt/nb/apt-nb-26e723cb63a3423e304082d5a61e572b-OIC2020-090E*2020-04-23*Health-2025-01-27T18:22:47,"90 APRIL 23, 2020 2020-90 1. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Sylvie Godin-Charest, Dieppe, New Brunswick, as alternate Chair of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 2. Under subsection 7.5( 1) of the Mental Health Act and subsection 8(1) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Christine Couturier, Dieppe, New Brunswick, as a member of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 3. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Johanne Theriault, Bathurst, New Brunswick, as alternate Chair of the Mental Health Tribunal, North, (zones, 4, 5 and 6), for a term of five years, effective April 23, 2020. 4. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(a) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Daniel Leger, Dieppe, New Brunswick, Chair of the Mental Health Review Board, South, (zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 90 - 2 5. Under subsection 30(1) ofthe Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Genevieve Jean, Shippagan, New Brunswick, alternate Chair of the Mental Health Review Board, North {zones 4, 5 and 6), for a term of five years, effective April 23, 2020. 6. Under subsection 30(1) of the Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Bert Cyr, Dieppe, New Brunswick, alternate Chair of the Mental Health Review Board, South, {zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 7. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 ){b} of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Dr. Margo Rioux, Dieppe, New Brunswick, psychiatrist of the Mental Health Review Board, {all zones), for a term of five years, effective April 23, 2020. 8. Under subsection 7.5(1) of the Mental Health Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 1 and 2 of Order in Council 2019-168 dated September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 April 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0be8db27a63575116f60f16ae07c8da2
Daniel Leger,Chair,Health,,nb,2020-04-23,2020-04-23,,5 years,,,False,OIC2020-090E,apt/nb/apt-nb-26e723cb63a3423e304082d5a61e572b-OIC2020-090E*2020-04-23*Health-2025-01-27T18:22:47,"90 APRIL 23, 2020 2020-90 1. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Sylvie Godin-Charest, Dieppe, New Brunswick, as alternate Chair of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 2. Under subsection 7.5( 1) of the Mental Health Act and subsection 8(1) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Christine Couturier, Dieppe, New Brunswick, as a member of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 3. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Johanne Theriault, Bathurst, New Brunswick, as alternate Chair of the Mental Health Tribunal, North, (zones, 4, 5 and 6), for a term of five years, effective April 23, 2020. 4. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(a) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Daniel Leger, Dieppe, New Brunswick, Chair of the Mental Health Review Board, South, (zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 90 - 2 5. Under subsection 30(1) ofthe Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Genevieve Jean, Shippagan, New Brunswick, alternate Chair of the Mental Health Review Board, North {zones 4, 5 and 6), for a term of five years, effective April 23, 2020. 6. Under subsection 30(1) of the Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Bert Cyr, Dieppe, New Brunswick, alternate Chair of the Mental Health Review Board, South, {zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 7. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 ){b} of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Dr. Margo Rioux, Dieppe, New Brunswick, psychiatrist of the Mental Health Review Board, {all zones), for a term of five years, effective April 23, 2020. 8. Under subsection 7.5(1) of the Mental Health Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 1 and 2 of Order in Council 2019-168 dated September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 April 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/077ef7a632910ca36b7932a5d286bd2d
Genevieve Jean,alternate Chair,Health,,nb,2020-04-23,2020-04-23,,5 years,,,False,OIC2020-090E,apt/nb/apt-nb-26e723cb63a3423e304082d5a61e572b-OIC2020-090E*2020-04-23*Health-2025-01-27T18:22:47,"90 APRIL 23, 2020 2020-90 1. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Sylvie Godin-Charest, Dieppe, New Brunswick, as alternate Chair of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 2. Under subsection 7.5( 1) of the Mental Health Act and subsection 8(1) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Christine Couturier, Dieppe, New Brunswick, as a member of the Mental Health Tribunal, South, (zones, 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 3. Under subsection 7.5(1) of the Mental Health Act and subsection 8(3) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Johanne Theriault, Bathurst, New Brunswick, as alternate Chair of the Mental Health Tribunal, North, (zones, 4, 5 and 6), for a term of five years, effective April 23, 2020. 4. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 )(a) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Daniel Leger, Dieppe, New Brunswick, Chair of the Mental Health Review Board, South, (zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 90 - 2 5. Under subsection 30(1) ofthe Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Genevieve Jean, Shippagan, New Brunswick, alternate Chair of the Mental Health Review Board, North {zones 4, 5 and 6), for a term of five years, effective April 23, 2020. 6. Under subsection 30(1) of the Mental Health Act and subsection 17.2(2) of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Bert Cyr, Dieppe, New Brunswick, alternate Chair of the Mental Health Review Board, South, {zones 1, 2, 3 and 7), for a term of five years, effective April 23, 2020. 7. Under subsection 30(1) of the Mental Health Act and paragraph 17.2(1 ){b} of New Brunswick Regulation 94-33 under the Mental Health Act, the Lieutenant-Governor in Council appoints Dr. Margo Rioux, Dieppe, New Brunswick, psychiatrist of the Mental Health Review Board, {all zones), for a term of five years, effective April 23, 2020. 8. Under subsection 7.5(1) of the Mental Health Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 1 and 2 of Order in Council 2019-168 dated September 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 April 2020.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eb880bc0f1ffc2334d9f1710d31f1024
