name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Justin Mann,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2edcb3b774dcfa402fe4e72e253e4f1a
Karl Tremblay,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/01ada51515dd28cb3fe22aa13cb188c7
Marilyn Caissie,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/89466ff3332b360402d3dd391942a997
Nathalie Godbout,alternate chair,Health,,nb,2017-02-03,2017-02-13,,3 years,,,True,OIC2017-019E,apt/nb/apt-nb-ab1878dfc05815d0b3bf163acb37ba68-OIC2017-019E*2017-02-03*Health-2025-01-30T15:28:20,"19 FEBRUARY 3, 2017 2017-19 1. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2), 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Shirley MacLean, Fredericton, New Brunswick, as chair of the Mental Health Tribunal for the South — Zone 3, for a term of three years, effective February 3, 2017. 2. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2), 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Danie Roy, Moncton, New Brunswick, as alternate chair of the Mental Health Tribunal for the South — Zones 1, 2, 3 and 7, for a term of three years, effective February 3, 2017. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2), 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints Nathalie Godbout, Saint John, New Brunswick, as alternate chair of the Mental Health Tribunal for the South — Zones 1, 2, 3 and 7, for a term of three years, effective February 13, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6d4bb131da761775f728163c7b730109
Nicole Hachey,coroner,Justice and Public Safety,,nb,2017-02-03,2017-05-12,,3 years,,,True,OIC2017-021E,apt/nb/apt-nb-779fe25dc44b55863c3ba25d5864fa0d-OIC2017-021E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"21 FEBRUARY 3, 2017 2017-21 1. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Gaetan Beaulieu, Edmundston, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 2. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Ralph J. Currie, Fredericton, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 3. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Joseph Kavanaugh, Grand Falls, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 4. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Della Malloch, Campobello, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 5. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Burton Hall, Lake Utopia, New Brunswick, as a coroner, for a term of three years, effective March 3, 2017. 6. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Peter Kiervin, Minto, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 7. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Nicole Hachey, Saint-Basile, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 21 2 8. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints John Evans, Fredericton, New Brunswick, as a coroner, for a term of three years, effective July 13, 2017. 9. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Jonathan Fulljames, Rossville, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 10. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Douglas Wayne Getty, Parker, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 11. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Duane R. Augustine, Eel Ground, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 12. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert S. Hart, Bas Cap-Pele, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 13. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Moore, Moncton, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 14. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Hewitson, Moncton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. 21 -3 15.(cid:9) Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Paul F. McCarthy, Fredericton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/57e458a0a2ec8a5d542695b275bce5b0
Owen Anthony,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f9e47987d8e9d590179214ce7db7b640
Patrick Arseneault,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/07e51f8d2dff9ab0581d385cab4856e8
Paul F. McCarthy,coroner,Justice and Public Safety,,nb,2017-02-03,2017-12-22,,3 years,,,True,OIC2017-021E,apt/nb/apt-nb-779fe25dc44b55863c3ba25d5864fa0d-OIC2017-021E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"21 FEBRUARY 3, 2017 2017-21 1. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Gaetan Beaulieu, Edmundston, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 2. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Ralph J. Currie, Fredericton, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 3. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Joseph Kavanaugh, Grand Falls, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 4. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Della Malloch, Campobello, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 5. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Burton Hall, Lake Utopia, New Brunswick, as a coroner, for a term of three years, effective March 3, 2017. 6. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Peter Kiervin, Minto, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 7. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Nicole Hachey, Saint-Basile, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 21 2 8. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints John Evans, Fredericton, New Brunswick, as a coroner, for a term of three years, effective July 13, 2017. 9. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Jonathan Fulljames, Rossville, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 10. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Douglas Wayne Getty, Parker, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 11. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Duane R. Augustine, Eel Ground, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 12. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert S. Hart, Bas Cap-Pele, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 13. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Moore, Moncton, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 14. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Hewitson, Moncton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. 21 -3 15.(cid:9) Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Paul F. McCarthy, Fredericton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/043b40cfd8ea7fbeac7d1493c535e5cb
Peter Kiervin,coroner,Justice and Public Safety,,nb,2017-02-03,2017-05-12,,3 years,,,True,OIC2017-021E,apt/nb/apt-nb-779fe25dc44b55863c3ba25d5864fa0d-OIC2017-021E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"21 FEBRUARY 3, 2017 2017-21 1. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Gaetan Beaulieu, Edmundston, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 2. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Ralph J. Currie, Fredericton, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 3. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Joseph Kavanaugh, Grand Falls, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 4. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Della Malloch, Campobello, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 5. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Burton Hall, Lake Utopia, New Brunswick, as a coroner, for a term of three years, effective March 3, 2017. 6. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Peter Kiervin, Minto, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 7. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Nicole Hachey, Saint-Basile, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 21 2 8. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints John Evans, Fredericton, New Brunswick, as a coroner, for a term of three years, effective July 13, 2017. 9. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Jonathan Fulljames, Rossville, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 10. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Douglas Wayne Getty, Parker, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 11. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Duane R. Augustine, Eel Ground, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 12. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert S. Hart, Bas Cap-Pele, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 13. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Moore, Moncton, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 14. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Hewitson, Moncton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. 21 -3 15.(cid:9) Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Paul F. McCarthy, Fredericton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/718021aed1818912178e7a7d78e4e6a4
Ralph J. Currie,coroner,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,3 years,,,True,OIC2017-021E,apt/nb/apt-nb-779fe25dc44b55863c3ba25d5864fa0d-OIC2017-021E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"21 FEBRUARY 3, 2017 2017-21 1. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Gaetan Beaulieu, Edmundston, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 2. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Ralph J. Currie, Fredericton, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 3. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Joseph Kavanaugh, Grand Falls, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 4. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Della Malloch, Campobello, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 5. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Burton Hall, Lake Utopia, New Brunswick, as a coroner, for a term of three years, effective March 3, 2017. 6. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Peter Kiervin, Minto, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 7. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Nicole Hachey, Saint-Basile, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 21 2 8. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints John Evans, Fredericton, New Brunswick, as a coroner, for a term of three years, effective July 13, 2017. 9. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Jonathan Fulljames, Rossville, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 10. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Douglas Wayne Getty, Parker, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 11. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Duane R. Augustine, Eel Ground, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 12. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert S. Hart, Bas Cap-Pele, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 13. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Moore, Moncton, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 14. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Hewitson, Moncton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. 21 -3 15.(cid:9) Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Paul F. McCarthy, Fredericton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/52e815c1a15a087580d486ec129a0842
