name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Kayla Carter,alternate chair,Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/65c461b7af95f1e694d3f71ae57aface
Luc Blacquiére,member,Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c25983f2c22905639cc15c078ab7d3c
Lucie Robichaud,alternate member,Health,,nb,2019-03-14,2019-03-14,,5 years,,,False,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ba85d522c40b0d475a9c7ebc5c211366
Rina Arsenault,member,Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1ef3077bee172e40ae25b7e3247c561b
Rosemary Losier,Chairs,Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c394a47a9a19de671c2b665a77ae73dd
Sergiy Ostashko,member (psychiatrist),Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/10b2c3b11358abd88f929f24f7f4bde1
Shelley Dumouchel,alternate chair,Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0e8e06303d2e43955ae517a6552e5cad
Thérése Roy,alternate member,Health,,nb,2019-03-14,2019-03-14,,5 years,,,True,OIC2019-041E,apt/nb/apt-nb-ec465ed7a5cc60744da2930a2320124b-OIC2019-041E*2019-03-14*Health-2025-01-27T18:22:47,"41 MARCH 14, 2019 2019-41 i. Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons to the Mental Health Review Boards, for a term of five years, effective March 14, 2019: (a) Cheryl Johnson, Quispamsis, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (b) Kayla Carter, Moncton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (c) Shelley Dumouchel, Fredericton, New Brunswick, as an alternate chair of the Mental Health Review Board for the South (Zones 1, 2,3 and 7); (d) Dr. Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6); (e) Rina Arsenault, Fredericton, New Brunswick, as a member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7); (f) Luc Blacquiére, Sud Tetagouche, New Brunswick, as a member of the Mental Health Review Board for the North (Zones 4, 5 and 6); and (g) Thérése Roy, Dieppe, New Brunswick, as an alternate member of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7). , 41 2; Under subsection 30(1) of the Mental Health Act and subsection 17.2(1) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lucie Robichaud, Baie du Petit-Pokemouche, New Brunswick, as an alternate member of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of five years, effective March 14, 2019. 3. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints the following persons as Chairs of the Mental Health Tribunal (North and South), for five-year terms, effective March 14, 2019: (a) Donald Cullinan, Saint John, New Brunswick; (b) | George Cooper, Moncton, New Brunswick; (c) Rosemary Losier, Miramichi, New Brunswick; and (d) | Gary Mclaughlin, Edmundston, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Views. bp Nes ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/01004f1fa5c8fbf5647642bba9cd9223
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,,nb,2019-03-21,2019-03-20,,,,,False,OIC2019-050AE,apt/nb/apt-nb-bf0ad1a74ff3ac23b68da83870d3860f-OIC2019-050AE*2019-03-21*Executive_Council_Office-2025-01-27T18:22:47,"50A MARCH 21, 2019 2019-50A 1. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Alain Basque as Acting Deputy Minister of Tourism, Heritage and Culture, effective March 20, 2019. 2. Under section 3 of the Civil Service Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (b) of Order in Council 2016-214 dated September 6, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet hat. c-Yray",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2dbd993ac60b0182e5fea39b6e2f8f6f
Michael O’Blenis,Member,Energy and Resource Development,,nb,2019-03-21,2019-03-21,,2 years,,,True,OIC2019-050E,apt/nb/apt-nb-c50746b63d0f0ebe84a58f30627d9f70-OIC2019-050E*2019-03-21*Energy_and_Resource_Development-2025-01-27T18:22:47,"50 MARCH 21, 2019 2019-50 Under paragraphs 3(1)(c) and 3(2)(a) of the Forest Products Act, the Lieutenant-Governor in Council reappoints Michael O’Blenis, Fredericton, New Brunswick, to the New Brunswick Forest Products Commission, as a member representing the forest industries of New Brunswick, effective March 21, 2019, for a term of two years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 March 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Btiitir Laiwn- E-Kénya F",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/46d0a1c3c84d5d4459340c6f7d3d5a4b
Eva Sock,member,Health,,nb,2019-03-28,2019-03-28,,3 years,,,True,OIC2019-058E,apt/nb/apt-nb-8d9be29ba62deb26aea73962e5652aea-OIC2019-058E*2019-03-28*Health-2025-01-27T18:22:47,"58 MARCH 28, 2019 2019-58 4. Under subsection 7(1) and section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints Roger Léger, Dieppe, New Brunswick, as a member and chairperson of the New Brunswick Health Council, for a term of three years, effective March 28, 2019. 2: Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 31, 2019: (a) Susan Harley, Rothesay, New Brunswick; and (b) | Harry Doyle, Lower Coverdale, New Brunswick. 3. Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 28, 2019: (a) Eva Sock, Elsipogtog, New Brunswick; and (b) | Mike Doiron, Campbellton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2019. Deputy Clerk of the Executive CouinciliGraffier suppléant du Conseil exécutif PetieuB rown. WY) Kiryeé",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/59aecb8c4708e655d9ef6f50778d3c3b
Harry Doyle,member,Health,,nb,2019-03-28,2019-03-31,,3 years,,,False,OIC2019-058E,apt/nb/apt-nb-8d9be29ba62deb26aea73962e5652aea-OIC2019-058E*2019-03-28*Health-2025-01-27T18:22:47,"58 MARCH 28, 2019 2019-58 4. Under subsection 7(1) and section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints Roger Léger, Dieppe, New Brunswick, as a member and chairperson of the New Brunswick Health Council, for a term of three years, effective March 28, 2019. 2: Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 31, 2019: (a) Susan Harley, Rothesay, New Brunswick; and (b) | Harry Doyle, Lower Coverdale, New Brunswick. 3. Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 28, 2019: (a) Eva Sock, Elsipogtog, New Brunswick; and (b) | Mike Doiron, Campbellton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2019. Deputy Clerk of the Executive CouinciliGraffier suppléant du Conseil exécutif PetieuB rown. WY) Kiryeé",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7b19bab96ddb54f660e19aee69e9d3e4
