name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Stephanie Cormier,member,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-10,2018-01-10,2022-01-10,4 years,,,False,OIC2018-014E,"apt/nb/apt-nb-a2b65253da56072e700862d106ef949f-OIC2018-014E*2018-01-10*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","14 JANUARY 10, 2018 2018-14 iL: Under subsections 3(1) and 3(4) and paragraph 3(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Kier Miller, Sussex Corner, New Brunswick, representing producers, as a member and chair of the New Brunswick Grain Commission, for a term of four years, effective January 10, 2018. 2. Under subsections 3(1) and 3(4) and paragraph 3(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Eddy Robichaud, Shippagan, New Brunswick, representing producers, as vice-chair of the New Brunswick Grain Commission, for a term of four years, effective January 10, 2018. 3. Under subsections 3(1) and 3(4) and paragraph 3(2)(d) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Gerald Chevrier, Stanley, New Brunswick, who is employed within the Department of Agriculture, Aquaculture and Fisheries, as a member of the New Brunswick Grain Commission, for a term of four years, effective January 10, 2018.. 4. Under subsections 3(1) and 3(4) and paragraph 3(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints Stephanie Cormier, Drummond, New Brunswick, representing producers, as a member of the New Brunswick Grain Commission, for a term of four years, effective January 10, 2018. 14 5, Under subsections 3(1) and 3(4) and paragraph 3(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints Murphy Friesen, Greenfield, New Brunswick, representing producers, as a member of the New Brunswick Grain Commission, for a term of four years, effective January 10, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 10 January 2018 e i de la province du Nouveau-Brunswick, pris le . Clerk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/67e5d115547e077cf68266edc1faf252
Paul Mazerolle,President,Office of the Premier,,nb,2018-01-25,2019-07-01,2024-06-30,5 years,,,False,OIC2019-011E,apt/nb/apt-nb-75ea87122b89c3a97afff53b811ebed1-OIC2019-011E*2018-01-25*Office_of_the_Premier-2025-01-27T18:22:47,"11 JANUARY 25, 2019 2019-11 Under subsection 19(2) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints Paul Mazerolle, Queensland, Australia, as President of the University of New Brunswick, effective July 1, 2019, for a term ending June 30, 2024, (Mun Acfetgy A Kathleen Quigg Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 January, 2019. Deputy Clerk_of the Executive Council/Greffier suppleant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2e636e3b19244ffd4373beab3c63fb3d
Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-30,2018-02-01,,3 years,,,False,OIC2018-045E,"apt/nb/apt-nb-83c94c88220c59da56f7a431eff62d26-OIC2018-045E*2018-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","45 JANUARY 30, 2018 2018-45 4's Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Chair, for a term of three years, effective February 1, 2018. 2. Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as a member, of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Vice- Chair, for a term of three years, effective February 1, 2018. 3. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Paul Fudge, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing Opportunities New Brunswick, for a term of three years, effective February 1, 2018. 4. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Jan Rademaker, Grand Falls, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 45 5. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Brian McCullum, Pearsonville, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 6. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Bev Bacon, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. G Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Benson Milner, Pointe-du- Chéne, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. 8. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Doris Losier, Bouctouche, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif CPt Sep",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2f81293fddbe158be1348f3131733d41
Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-30,2018-02-01,,3 years,,,False,OIC2018-045E,"apt/nb/apt-nb-83c94c88220c59da56f7a431eff62d26-OIC2018-045E*2018-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","45 JANUARY 30, 2018 2018-45 4's Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Chair, for a term of three years, effective February 1, 2018. 2. Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as a member, of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Vice- Chair, for a term of three years, effective February 1, 2018. 3. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Paul Fudge, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing Opportunities New Brunswick, for a term of three years, effective February 1, 2018. 4. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Jan Rademaker, Grand Falls, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 45 5. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Brian McCullum, Pearsonville, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 6. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Bev Bacon, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. G Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Benson Milner, Pointe-du- Chéne, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. 8. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Doris Losier, Bouctouche, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif CPt Sep",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fa3a5073f18e9ee8d5610d36f87a5cd7
Brian McCullum,Member,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-30,2018-02-01,,3 years,,,False,OIC2018-045E,"apt/nb/apt-nb-83c94c88220c59da56f7a431eff62d26-OIC2018-045E*2018-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","45 JANUARY 30, 2018 2018-45 4's Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Chair, for a term of three years, effective February 1, 2018. 2. Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as a member, of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Vice- Chair, for a term of three years, effective February 1, 2018. 3. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Paul Fudge, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing Opportunities New Brunswick, for a term of three years, effective February 1, 2018. 4. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Jan Rademaker, Grand Falls, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 45 5. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Brian McCullum, Pearsonville, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 6. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Bev Bacon, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. G Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Benson Milner, Pointe-du- Chéne, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. 8. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Doris Losier, Bouctouche, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif CPt Sep",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c66e1bc986b39eb630a33559d2c61ba
Cathy LaRochelle,Member of the Board of Directors,,,nb,2018-01-30,2018-01-30,,,,,False,OIC2018-053E,apt/nb/apt-nb-a252c221a8cc22239f6b22f1453df4c3-OIC2018-053E*2018-01-30*unknown-2025-01-27T18:22:47,"53 JANUARY 30, 2018 2018-53 Ass Under subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, as President of the New Brunswick Housing Corporation, effective January 30, 2018. 2. Under subsection 4(2) of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 4 of Order in Council 2017-87 dated April 12, 2017. 3. Under section 2 of the Regional Development Corporation Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle as a member of the Board of Directors of the Regional Development Corporation, effective January 30, 2018. 4. Under section 2 of the Regional Development Corporation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(c) of Order in Council 2015-239 dated October 7, 2015. 5. Under paragraph 7(1)(a) and subsection 10(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, as a member of the New Brunswick Research and Productivity Council, effective January 30, 2018, for a term to expire August 16, 2019. 53 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2016-206 dated August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif WU | o<s—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f27482bfb5961056e8f854322c33b80b
Cathy LaRochelle,Chair,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-30,2018-02-01,,3 years,,,False,OIC2018-045E,"apt/nb/apt-nb-83c94c88220c59da56f7a431eff62d26-OIC2018-045E*2018-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","45 JANUARY 30, 2018 2018-45 4's Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Chair, for a term of three years, effective February 1, 2018. 2. Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as a member, of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Vice- Chair, for a term of three years, effective February 1, 2018. 3. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Paul Fudge, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing Opportunities New Brunswick, for a term of three years, effective February 1, 2018. 4. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Jan Rademaker, Grand Falls, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 45 5. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Brian McCullum, Pearsonville, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 6. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Bev Bacon, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. G Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Benson Milner, Pointe-du- Chéne, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. 8. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Doris Losier, Bouctouche, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif CPt Sep",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0d023e2a08811e0488faa95c1c3da888
Cathy LaRochelle,Member,,,nb,2018-01-30,2018-01-30,2019-08-16,1 years and 6 months,,,False,OIC2018-053E,apt/nb/apt-nb-a252c221a8cc22239f6b22f1453df4c3-OIC2018-053E*2018-01-30*unknown-2025-01-27T18:22:47,"53 JANUARY 30, 2018 2018-53 Ass Under subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, as President of the New Brunswick Housing Corporation, effective January 30, 2018. 2. Under subsection 4(2) of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 4 of Order in Council 2017-87 dated April 12, 2017. 3. Under section 2 of the Regional Development Corporation Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle as a member of the Board of Directors of the Regional Development Corporation, effective January 30, 2018. 4. Under section 2 of the Regional Development Corporation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(c) of Order in Council 2015-239 dated October 7, 2015. 5. Under paragraph 7(1)(a) and subsection 10(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, as a member of the New Brunswick Research and Productivity Council, effective January 30, 2018, for a term to expire August 16, 2019. 53 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2016-206 dated August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif WU | o<s—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/841b0593524932235a96371dbacb6694
Doris Losier,Member,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-30,2018-02-01,,3 years,,,False,OIC2018-045E,"apt/nb/apt-nb-83c94c88220c59da56f7a431eff62d26-OIC2018-045E*2018-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","45 JANUARY 30, 2018 2018-45 4's Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Chair, for a term of three years, effective February 1, 2018. 2. Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as a member, of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Vice- Chair, for a term of three years, effective February 1, 2018. 3. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Paul Fudge, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing Opportunities New Brunswick, for a term of three years, effective February 1, 2018. 4. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Jan Rademaker, Grand Falls, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 45 5. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Brian McCullum, Pearsonville, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 6. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Bev Bacon, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. G Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Benson Milner, Pointe-du- Chéne, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. 8. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Doris Losier, Bouctouche, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif CPt Sep",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/410302e18b2f6df44620dfca82acc60f
Eric Beaulieu,President,,,nb,2018-01-30,2018-01-30,,,,,False,OIC2018-053E,apt/nb/apt-nb-a252c221a8cc22239f6b22f1453df4c3-OIC2018-053E*2018-01-30*unknown-2025-01-27T18:22:47,"53 JANUARY 30, 2018 2018-53 Ass Under subsection 4(2) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Eric Beaulieu, as President of the New Brunswick Housing Corporation, effective January 30, 2018. 2. Under subsection 4(2) of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 4 of Order in Council 2017-87 dated April 12, 2017. 3. Under section 2 of the Regional Development Corporation Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle as a member of the Board of Directors of the Regional Development Corporation, effective January 30, 2018. 4. Under section 2 of the Regional Development Corporation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(c) of Order in Council 2015-239 dated October 7, 2015. 5. Under paragraph 7(1)(a) and subsection 10(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, as a member of the New Brunswick Research and Productivity Council, effective January 30, 2018, for a term to expire August 16, 2019. 53 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes section 2 of Order in Council 2016-206 dated August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif WU | o<s—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f05390125f036ebf2a2f9b26eddbcc83
Jan Rademaker,Member,"Agriculture, Aquaculture and Fisheries",,nb,2018-01-30,2018-02-01,,3 years,,,False,OIC2018-045E,"apt/nb/apt-nb-83c94c88220c59da56f7a431eff62d26-OIC2018-045E*2018-01-30*Agriculture,_Aquaculture_and_Fisheries-2025-01-27T18:22:47","45 JANUARY 30, 2018 2018-45 4's Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Cathy LaRochelle, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Chair, for a term of three years, effective February 1, 2018. 2. Under subsections 3(1), 3(2) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Sadie Perron, Fredericton, New Brunswick, as a member, of the Agriculture, Aquaculture and Fisheries Development Board, representing the Department of Agriculture, Aquaculture and Fisheries, and designates her as Vice- Chair, for a term of three years, effective February 1, 2018. 3. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Paul Fudge, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing Opportunities New Brunswick, for a term of three years, effective February 1, 2018. 4. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Jan Rademaker, Grand Falls, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 45 5. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Brian McCullum, Pearsonville, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing agriculture, for a term of three years, effective February 1, 2018. 6. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Bev Bacon, Fredericton, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. G Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Benson Milner, Pointe-du- Chéne, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. 8. Under subsections 3(1) and 4(1) of the Agricultural Development Act, the Lieutenant-Governor in Council appoints Doris Losier, Bouctouche, New Brunswick, as a member of the Agriculture, Aquaculture and Fisheries Development Board, representing fisheries and aquaculture, for a term of three years, effective February 1, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2018. Clerk of the Executive Council/Greffier du Conseil exécutif CPt Sep",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/62388a2d45ce49541a52b8ab74805cc6
