name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Eric P. Sonier,Provincial Court Judge,Justice,,nb,2016-01-27,2016-03-01,,,,,False,OIC2016-013E,apt/nb/apt-nb-4e3c0bc1121cdc9d397982f2094b7539-OIC2016-013E*2016-01-27*Justice-2025-01-30T15:28:20,"13 JANUARY 27, 2016 2016-13 Under subsection 2(1) of the Provincial Court Act, the Lieutenant- Governor in Council appoints the following persons as Provincial Court Judges, effective March 1, 2016: (a) Suzanne Bernard, Campbellton, New Brunswick; (b) Denise Ann LeBlanc, Q.C., Moncton, New Brunswick; and (c) Eric P. Sonier, Tracadie, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/101fc022780679f97a57a09126fa47a8
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-02-20,,3 years,,,False,OIC2016-010E,apt/nb/apt-nb-ed4f1f6f0f9f0a53cb4cc009739e0450-OIC2016-010E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 10 JANUARY 27, 2016 2016-10 1.(cid:9) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as Vice-Chairs of the Labour and Employment Board, for a term of three years: (a) Geoffrey Bladon, Fredericton, New Brunswick, effective February 20, 2016; (b) Annie Daneault, Grand Falls, New Brunswick, effective April 11, 2016; and (c) Danielle Renee Hache, Lameque, New Brunswick, effective February 6, 2016. 2.(cid:9) Under subsection 2(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council designates Geoffrey Bladon, Fredericton, New Brunswick, as Alternate Chair of the Labour and Employment Board for a term of three years, effective February 20, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, prls le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ""-U-------",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e55e61721d3d83c2bacf6e46ec889f53
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-02-20,,3 years,,,True,OIC2016-010E,apt/nb/apt-nb-ed4f1f6f0f9f0a53cb4cc009739e0450-OIC2016-010E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 10 JANUARY 27, 2016 2016-10 1.(cid:9) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as Vice-Chairs of the Labour and Employment Board, for a term of three years: (a) Geoffrey Bladon, Fredericton, New Brunswick, effective February 20, 2016; (b) Annie Daneault, Grand Falls, New Brunswick, effective April 11, 2016; and (c) Danielle Renee Hache, Lameque, New Brunswick, effective February 6, 2016. 2.(cid:9) Under subsection 2(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council designates Geoffrey Bladon, Fredericton, New Brunswick, as Alternate Chair of the Labour and Employment Board for a term of three years, effective February 20, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, prls le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ""-U-------",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e8cd6191855d90c39f476095ff0dacfd
George Richmond,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-04-04,,3 years,,,True,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2969a66da74f2b7cb58c51e3537996e0
Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-01-27,,4 years,,,False,OIC2016-011E,apt/nb/apt-nb-b9da53bef516cd3ac0c02a9a9be43d5e-OIC2016-011E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"11 JANUARY 27, 2016 2016-11 Under paragraph 8(1)(c) and subsection 9(2) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Julie Marr, Quispamsis, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/847d489a95de4a98bf1bb5725862b699
Kimberley Douglass,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-04-04,,3 years,,,False,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a395a51b95e0c5adf90cbf57d345122b
Louise Caissie,member,Justice,,nb,2016-01-27,2016-01-27,,,,,False,OIC2016-012E,apt/nb/apt-nb-aee32399f99561c5cc49a139934453e0-OIC2016-012E*2016-01-27*Justice-2025-01-30T15:28:20,"(cid:9)(cid:9) 12 JANUARY 27, 2016 2016-12 1.(cid:9) Under section 672.38 of the Criminal Code of Canada, the Lieutenant-Governor in Council appoints the following persons as members of the Criminal Code Review Board, effective January 27, 2016: (a) Maurice Theriault, Memramcook, New Brunswick; and (b) Louise Caissie, Saint John, New Brunswick. 2.(cid:9) Under section 672.38 of the Criminal Code of Canada and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2012-141 dated April 12, 2012. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un de cret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb63ab8930197a1f584155007ea268fa
Maurice Theriault,member,Justice,,nb,2016-01-27,2016-01-27,,,,,False,OIC2016-012E,apt/nb/apt-nb-aee32399f99561c5cc49a139934453e0-OIC2016-012E*2016-01-27*Justice-2025-01-30T15:28:20,"(cid:9)(cid:9) 12 JANUARY 27, 2016 2016-12 1.(cid:9) Under section 672.38 of the Criminal Code of Canada, the Lieutenant-Governor in Council appoints the following persons as members of the Criminal Code Review Board, effective January 27, 2016: (a) Maurice Theriault, Memramcook, New Brunswick; and (b) Louise Caissie, Saint John, New Brunswick. 2.(cid:9) Under section 672.38 of the Criminal Code of Canada and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2012-141 dated April 12, 2012. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un de cret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7511af77cf019cc51bf8be5db3b297ff
Suzanne Bernard,Provincial Court Judge,Justice,,nb,2016-01-27,2016-03-01,,,,,False,OIC2016-013E,apt/nb/apt-nb-4e3c0bc1121cdc9d397982f2094b7539-OIC2016-013E*2016-01-27*Justice-2025-01-30T15:28:20,"13 JANUARY 27, 2016 2016-13 Under subsection 2(1) of the Provincial Court Act, the Lieutenant- Governor in Council appoints the following persons as Provincial Court Judges, effective March 1, 2016: (a) Suzanne Bernard, Campbellton, New Brunswick; (b) Denise Ann LeBlanc, Q.C., Moncton, New Brunswick; and (c) Eric P. Sonier, Tracadie, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/335d20d25e210f3f93cc8bae62081874
Jonathan Harquail,Inspector,Public Safety,,nb,2016-02-10,2016-02-10,,,,,False,OIC2016-024E,apt/nb/apt-nb-a2a361b6d90edbfab02a8832e82f026f-OIC2016-024E*2016-02-10*Public_Safety-2025-01-30T15:28:20,"24 FEBRUARY 10, 2016 2016-24 Under subsection 4(1) of the Private Investigators and Security Services Act, the Lieutenant-Governor in Council appoints Jonathan Harquail, Dieppe, New Brunswick, as an inspector to carry out the provisions of the Act and the regulations, effective February 10, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 10 February 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a387e2221ae995d6c69a8073db99c240
Brian Manship,public representative,Health,,nb,2016-02-18,2016-02-18,,2 years,,,False,OIC2016-035E,apt/nb/apt-nb-529f787306271ff3b66b9cbc1a41c269-OIC2016-035E*2016-02-18*Health-2025-01-30T15:28:20,"35 FEBRUARY 18, 2016 2016-35 Under subsection 4(3) of An Act Respecting the New Brunswick Society of Medical Laboratory Technologists, the Lieutenant-Governor in Council appoints Brian Manship, Riverview, New Brunswick, as public representative on the Board of Directors of the New Brunswick Society of Medical Laboratory Technologists, for a term of two years, effective February 18, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 February 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fbf16a8ba217d1bd67028bd8d4f233d9
