name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Louise Duguay-Lepage,Vice-Chair,Service New Brunswick,,nb,2021-02-11,2021-02-11,,3 years,,,True,OIC2021-048E,apt/nb/apt-nb-55ec41df7ad8b569b112b9f3b2f68877-OIC2021-048E*2021-02-11*Service_New_Brunswick-2025-01-27T18:22:47,"48 FEBRUARY 11, 2021 lf Under paragraph 11(1)(a) and subsections 11(2) and 12(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints John MacGillivray, Saint John, New Brunswick as a member of the Board of Directors of Service New Brunswick, for a term of three years, effective February 11, 2021. Ds Under paragraph 11(1)(a) and subsections 11(2) and 12(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Kindred, Sussex, New Brunswick, as a member of the Board of Directors of Service New Brunswick, for a term of three years, effective February 11, 2021. 3: Under paragraph 11(1)(a) and subsections 11(2), 12(1) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Louise Duguay-Lepage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, for a term of three years, effective February 11, 2021. 4. Under paragraph 11(1)(a) and subsections 11(2), 12(1) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Richibucto Village, New Brunswick, as a member of the Board of Directors of Service New Brunswick, for a term of three years, effective February 11, 2021. 48 5. Under section 14 of the Service New Brunswick Act and paragraph 21(1)(b), the Lieutenant-Governor in Council reappoints Louise Duguay-Lepage, Edmundston, New Brunswick, as Vice-Chair of the Board of Directors of the Board of Directors of Service New Brunswick, for a term of three years, effective February 11, 2021. F s n t e Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur nseil ) Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 February 20 Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/09c8cc9231c31a60bf3a3da097ff6423
Andrew Dixon,member,"Tourism, Heritage and Culture",,nb,2021-02-25,2021-02-25,,3 years,,,True,OIC2021-070E,"apt/nb/apt-nb-7ea4207e785d85337b7a413e087f81be-OIC2021-070E*2021-02-25*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","70 FEBRUARY 25, 2021 2021-70 1. Under subsection 3(1) of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints John Runcie, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. 2. Under subsection 3(1) of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints Michel Cété, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. 3. Under subsection 3(1) and section 6 of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council reappoints Andrew Dixon, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. Ra Merpes Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 February 2021 Secretary to Cabin ecrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/10bca197710fd4960f1b6b3c89ff00d6
John Runcie,member,"Tourism, Heritage and Culture",,nb,2021-02-25,2021-02-25,,3 years,,,False,OIC2021-070E,"apt/nb/apt-nb-7ea4207e785d85337b7a413e087f81be-OIC2021-070E*2021-02-25*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","70 FEBRUARY 25, 2021 2021-70 1. Under subsection 3(1) of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints John Runcie, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. 2. Under subsection 3(1) of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints Michel Cété, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. 3. Under subsection 3(1) and section 6 of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council reappoints Andrew Dixon, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. Ra Merpes Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 February 2021 Secretary to Cabin ecrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/55d4fa7eb9f0f1b748a1108f90d9a69b
Michel Cété,member,"Tourism, Heritage and Culture",,nb,2021-02-25,2021-02-25,,3 years,,,False,OIC2021-070E,"apt/nb/apt-nb-7ea4207e785d85337b7a413e087f81be-OIC2021-070E*2021-02-25*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","70 FEBRUARY 25, 2021 2021-70 1. Under subsection 3(1) of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints John Runcie, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. 2. Under subsection 3(1) of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council appoints Michel Cété, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. 3. Under subsection 3(1) and section 6 of An Act to Establish a Fort La Tour Development Authority in Saint John, Chapter 75 of the Acts of New Brunswick, 1972, the Lieutenant-Governor in Council reappoints Andrew Dixon, Rothesay, New Brunswick, as a member of the Fort La Tour Development Authority, effective February 25, 2021, for a term of three years. Ra Merpes Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 February 2021 Secretary to Cabin ecrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bfb7bd44094f509c4cc73b2cc71a160e
Claudia Lamschtein,member,Justice and Public Safety,,nb,2021-03-11,2021-03-11,,5 years,,,False,OIC2021-075E,apt/nb/apt-nb-b2185c81b7905d1f4fded7fd4e1ce6e2-OIC2021-075E*2021-03-11*Justice_and_Public_Safety-2025-01-27T18:22:47,"75 MARCH 711, 2021 2021-75 Under subsection 672.38(1) and section 672.39 of the Criminal Code (Canada), the Lieutenant-Governor in Council appoints Dr. Claudia Lamschtein, Quispamsis, New Brunswick, as a member of the Criminal Code Review Board, effective March 11, 2021, for a term of five years. (rw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 March 2021. Secretary to Cabinét7 Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c16c479cd5b0f5b5fbea9cb33babe639
Marco Cloutier,Associate Chief Judge,Justice and Public Safety,,nb,2021-03-11,2021-03-17,,7 years,,,False,OIC2021-073E,apt/nb/apt-nb-4f3ad254d8e3e082b51b73395a730d59-OIC2021-073E*2021-03-11*Justice_and_Public_Safety-2025-01-27T18:22:47,"73 MARCH 11, 2021 2021-73 1. Under subsections 2(2) and 2(3) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the Honourable Marco Cloutier, Saint John, New Brunswick, as Associate Chief Judge of the Provincial Court of New Brunswick, effective March 17, 2021, for a term of seven years. 2. Under section 27 of the Interpretation Act, the Lieutenant- Governor in Council appoints the Honourable Mary Jane Richards as acting Chief Judge of the Provincial Court of New Brunswick, effective March 17, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le March 11 2021 Secretary to Cal t / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6498e84f67b3c8cad4f21614171c8f10
Mary Jane Richards,acting Chief Judge,Justice and Public Safety,,nb,2021-03-11,2021-03-17,,,,,False,OIC2021-073E,apt/nb/apt-nb-4f3ad254d8e3e082b51b73395a730d59-OIC2021-073E*2021-03-11*Justice_and_Public_Safety-2025-01-27T18:22:47,"73 MARCH 11, 2021 2021-73 1. Under subsections 2(2) and 2(3) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the Honourable Marco Cloutier, Saint John, New Brunswick, as Associate Chief Judge of the Provincial Court of New Brunswick, effective March 17, 2021, for a term of seven years. 2. Under section 27 of the Interpretation Act, the Lieutenant- Governor in Council appoints the Honourable Mary Jane Richards as acting Chief Judge of the Provincial Court of New Brunswick, effective March 17, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le March 11 2021 Secretary to Cal t / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/04d555e03314dc36c3ab25cd0deeb8e5
Mitchell Downey,member,Finance and Treasury Board,,nb,2021-03-11,2021-04-01,,2 years,,,False,OIC2021-074E,apt/nb/apt-nb-f0c64b7f6276dd3be283f35b868bfad2-OIC2021-074E*2021-03-11*Finance_and_Treasury_Board-2025-01-27T18:22:47,"74 MARCH 11, 2021 2021-74 Under subsections 4(1) and 4(4) of the Atlantic Provinces Harness Racing Commission Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Finance and Treasury Board, nominates Dr. Mitchell Downey, Saint John, New Brunswick, for appointment by the Council of the Atlantic Premiers, as a member of the Atlantic Harness Racing Commission, effective April 1, 2021, for a term of two years. Brenda L. Murphy PY Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 March 2021. Secretary to Cabinét/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/82738cc0cfa848a9cb7f5a84a3f3f6af
Phyloméne Zangio,member of the Judicial Council,Justice and Public Safety,,nb,2021-03-11,2021-03-11,,5 years,,,False,OIC2021-076E,apt/nb/apt-nb-bbed09cb431374e2f0fbcf7473c380d4-OIC2021-076E*2021-03-11*Justice_and_Public_Safety-2025-01-27T18:22:47,"76 MARCH 711, 2021 2021-76 1. Under paragraph 6.1(1)(e) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Phyloméne Zangio, Moncton New Brunswick, as a member of the Judicial Council, effective March 11, 2021, for a term of five years. 2. Under paragraph 6.1(1)(e) of the Provincial Court Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(a) of Order in Council 2020-248 dated November 26, 2020. Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 11 March 2021. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c21bb3ccb1d3445c37795813ce5395d8
Barbara Whitenect,director,Social Development,,nb,2021-03-18,2021-04-01,,3 years,,,False,OIC2021-087E,apt/nb/apt-nb-8553d9eaca62ba5c775c2df470688e8f-OIC2021-087E*2021-03-18*Social_Development-2025-01-27T18:22:47,"87 MARCH 18, 2021 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Bronwyn Davies, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 2. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Blake McNeil, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 3. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Barbara Whitenect, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 4. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Leanne Murray, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 5. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Jim Mehan, Quispamsis, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 87 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Carol Desrosiers, Bathurst, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Yvonne Samson, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 9. Under subsection 4(2} of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 2 and 7 of Order in Council 2018-95 dated March 21, 2018. we Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 March 2021. Secretary to Cabinet/ rétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/71bc3c7e487d423ee2c653cad3efa17b
Blake McNeil,director,Social Development,,nb,2021-03-18,2021-04-01,,3 years,,,False,OIC2021-087E,apt/nb/apt-nb-8553d9eaca62ba5c775c2df470688e8f-OIC2021-087E*2021-03-18*Social_Development-2025-01-27T18:22:47,"87 MARCH 18, 2021 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Bronwyn Davies, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 2. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Blake McNeil, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 3. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Barbara Whitenect, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 4. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Leanne Murray, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 5. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Jim Mehan, Quispamsis, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 87 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Carol Desrosiers, Bathurst, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Yvonne Samson, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 9. Under subsection 4(2} of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 2 and 7 of Order in Council 2018-95 dated March 21, 2018. we Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 March 2021. Secretary to Cabinet/ rétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/10b14737eae9b57a945557dab621b210
Bronwyn Davies,director,Social Development,,nb,2021-03-18,2021-04-01,,3 years,,,False,OIC2021-087E,apt/nb/apt-nb-8553d9eaca62ba5c775c2df470688e8f-OIC2021-087E*2021-03-18*Social_Development-2025-01-27T18:22:47,"87 MARCH 18, 2021 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Bronwyn Davies, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 2. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Blake McNeil, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 3. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Barbara Whitenect, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 4. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Leanne Murray, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 5. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Jim Mehan, Quispamsis, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 87 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Carol Desrosiers, Bathurst, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Yvonne Samson, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 9. Under subsection 4(2} of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 2 and 7 of Order in Council 2018-95 dated March 21, 2018. we Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 March 2021. Secretary to Cabinet/ rétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/060b0781ee203bba2dbe41fd58b7db5d
Carol Desrosiers,director,Social Development,,nb,2021-03-18,2021-04-01,,3 years,,,True,OIC2021-087E,apt/nb/apt-nb-8553d9eaca62ba5c775c2df470688e8f-OIC2021-087E*2021-03-18*Social_Development-2025-01-27T18:22:47,"87 MARCH 18, 2021 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Bronwyn Davies, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 2. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Blake McNeil, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 3. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Barbara Whitenect, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 4. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Leanne Murray, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 5. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Jim Mehan, Quispamsis, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 87 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Carol Desrosiers, Bathurst, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Yvonne Samson, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 9. Under subsection 4(2} of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 2 and 7 of Order in Council 2018-95 dated March 21, 2018. we Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 March 2021. Secretary to Cabinet/ rétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4315ebe917f388ad3dfa64c453f83dcd
Jim Mehan,director,Social Development,,nb,2021-03-18,2021-04-01,,3 years,,,True,OIC2021-087E,apt/nb/apt-nb-8553d9eaca62ba5c775c2df470688e8f-OIC2021-087E*2021-03-18*Social_Development-2025-01-27T18:22:47,"87 MARCH 18, 2021 1. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Bronwyn Davies, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 2. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Blake McNeil, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 3. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(a) of the New Brunswick Housing Act, the Lieutenant-Governor in Council appoints Barbara Whitenect, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 4. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Leanne Murray, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 5. Under paragraph 4(1}(c) and subsections 4{2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Jim Mehan, Quispamsis, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 87 6. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Carol Desrosiers, Bathurst, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 7. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Lynn Ouellette Sauvageau, Grand Falls, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 8. Under paragraph 4(1)(c) and subsections 4(2) and 4(3)(c) of the New Brunswick Housing Act, the Lieutenant-Governor in Council reappoints Yvonne Samson, Fredericton, New Brunswick, as a director of the Board of Directors of the New Brunswick Housing Corporation, effective April 1, 2021, for a term of three years. 9. Under subsection 4(2} of the New Brunswick Housing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 2 and 7 of Order in Council 2018-95 dated March 21, 2018. we Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 March 2021. Secretary to Cabinet/ rétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ef9a56ddf7250cd2f33de52cfd359db9
