name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Richard Oulton,Chairperson,Justice,,nb,2014-01-09,2014-01-01,,4 years,,,False,OIC2014-007E,apt/nb/apt-nb-a587c89f0ef5b15ded18154efe43c602-OIC2014-007E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 22.02 (2) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the following individuals as members of the Judicial Remuneration Commission, for a period of four years: a) Robert McFadden, C.A., of Rothesay, New Brunswick; the nominee of the Chief Judge in consultation with the New Brunswick Provincial Court Judges’ Association; and b) Richard Oulton, C.A., of Rothesay, New Brunswick, as Chairperson of the Judicial Remuneration Commission. rier Ln, pt Ah Graydon Nicholas Lieutenant-Governor This is to certify that the fore joing is a true i Je‘certifie que le document a fe) copy of an Order of the Lieutenant-Governor in Council of the précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif bso",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a36546f78d8a68d7ea467227c1cf7b3
Robert McFadden,member,Justice,,nb,2014-01-09,2014-01-01,,4 years,,,False,OIC2014-007E,apt/nb/apt-nb-a587c89f0ef5b15ded18154efe43c602-OIC2014-007E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 22.02 (2) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the following individuals as members of the Judicial Remuneration Commission, for a period of four years: a) Robert McFadden, C.A., of Rothesay, New Brunswick; the nominee of the Chief Judge in consultation with the New Brunswick Provincial Court Judges’ Association; and b) Richard Oulton, C.A., of Rothesay, New Brunswick, as Chairperson of the Judicial Remuneration Commission. rier Ln, pt Ah Graydon Nicholas Lieutenant-Governor This is to certify that the fore joing is a true i Je‘certifie que le document a fe) copy of an Order of the Lieutenant-Governor in Council of the précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif bso",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dfe8c0ba98d45a6268f303f0f71a1f4d
Shelley R. Dumouchel,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/247e8a588febb112dda90d862804d0b3
Yassin Choukri,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f161bb47e4cd3402046453e370702042
Elaine Reid,Returning Officer,Elections New Brunswick,,nb,2014-01-15,2014-01-01,,,,,False,OIC2014-014E,apt/nb/apt-nb-02295f685e05af929121b8d566359d45-OIC2014-014E*2014-01-15*Elections_New_Brunswick-2025-01-30T15:28:20,"14 JANU1A5, R20Y14 2014-14 Under subsection 9(1) of the Elections Act, the Lieutenant Governor in Council appoints the following persons as Returning Officers for the indicated electoral districts: a) Louiselle Bastille, electoral district 01 - Restigouche West; b) Monique Noél, electoral district 07 - Shippagan-Laméque- Miscou; and c) Elaine Reid, electoral district 34 — Kings Centre. eign plicit Graydon Nicholas Lieutenant-Governor This is to certify that the fored going is a true copy of an Order of the Lie! utenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Por",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f8712a27fcedfe3d56da4dab911dfaf8
Louiselle Bastille,Returning Officer,Elections New Brunswick,,nb,2014-01-15,2014-01-01,,,,,False,OIC2014-014E,apt/nb/apt-nb-02295f685e05af929121b8d566359d45-OIC2014-014E*2014-01-15*Elections_New_Brunswick-2025-01-30T15:28:20,"14 JANU1A5, R20Y14 2014-14 Under subsection 9(1) of the Elections Act, the Lieutenant Governor in Council appoints the following persons as Returning Officers for the indicated electoral districts: a) Louiselle Bastille, electoral district 01 - Restigouche West; b) Monique Noél, electoral district 07 - Shippagan-Laméque- Miscou; and c) Elaine Reid, electoral district 34 — Kings Centre. eign plicit Graydon Nicholas Lieutenant-Governor This is to certify that the fored going is a true copy of an Order of the Lie! utenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Por",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0769d1d8cd0c9b04c610a216ab9a9728
Monique Noél,Returning Officer,Elections New Brunswick,,nb,2014-01-15,2014-01-01,,,,,False,OIC2014-014E,apt/nb/apt-nb-02295f685e05af929121b8d566359d45-OIC2014-014E*2014-01-15*Elections_New_Brunswick-2025-01-30T15:28:20,"14 JANU1A5, R20Y14 2014-14 Under subsection 9(1) of the Elections Act, the Lieutenant Governor in Council appoints the following persons as Returning Officers for the indicated electoral districts: a) Louiselle Bastille, electoral district 01 - Restigouche West; b) Monique Noél, electoral district 07 - Shippagan-Laméque- Miscou; and c) Elaine Reid, electoral district 34 — Kings Centre. eign plicit Graydon Nicholas Lieutenant-Governor This is to certify that the fored going is a true copy of an Order of the Lie! utenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Por",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b35efad07af6a9b6963923eb6b53de3b
Don Moors,member,Justice,,nb,2014-01-22,2014-01-22,,3 years,,,False,OIC2014-020E,apt/nb/apt-nb-80fcd0ac60ac9f6046da44075f1b380f-OIC2014-020E*2014-01-22*Justice-2025-01-30T15:28:20,"20 JANUARY 22, 2014 2014-20 Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Tribunal: a) John M. Hanson, Q.C., Fredericton, New Brunswick, effective immediately, for a term of five years; b) Jean LeBlanc, Dieppe, New Brunswick, effective immediately, for a term of three years; c) Gerry Legere, Bathurst, New Brunswick, effective immediately, for a term of four years; and d) Don Moors, Quispamsis, New Brunswick, effective immediately, for a term of three years. A44Gglr- yf tere. Graydon Nicholas Lieutenant-Governor This is; to certify that the fore4 going is a true cop y of an Order of the Lieutenant-Governor ii n Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif foi~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/af27c9afdaaba5fedb12d15d1c45f77a
Gerry Legere,member,Justice,,nb,2014-01-22,2014-01-22,,4 years,,,False,OIC2014-020E,apt/nb/apt-nb-80fcd0ac60ac9f6046da44075f1b380f-OIC2014-020E*2014-01-22*Justice-2025-01-30T15:28:20,"20 JANUARY 22, 2014 2014-20 Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Tribunal: a) John M. Hanson, Q.C., Fredericton, New Brunswick, effective immediately, for a term of five years; b) Jean LeBlanc, Dieppe, New Brunswick, effective immediately, for a term of three years; c) Gerry Legere, Bathurst, New Brunswick, effective immediately, for a term of four years; and d) Don Moors, Quispamsis, New Brunswick, effective immediately, for a term of three years. A44Gglr- yf tere. Graydon Nicholas Lieutenant-Governor This is; to certify that the fore4 going is a true cop y of an Order of the Lieutenant-Governor ii n Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif foi~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7ed256c28fb8994e056cfaf35cd989db
Jean LeBlanc,member,Justice,,nb,2014-01-22,2014-01-22,,3 years,,,False,OIC2014-020E,apt/nb/apt-nb-80fcd0ac60ac9f6046da44075f1b380f-OIC2014-020E*2014-01-22*Justice-2025-01-30T15:28:20,"20 JANUARY 22, 2014 2014-20 Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Tribunal: a) John M. Hanson, Q.C., Fredericton, New Brunswick, effective immediately, for a term of five years; b) Jean LeBlanc, Dieppe, New Brunswick, effective immediately, for a term of three years; c) Gerry Legere, Bathurst, New Brunswick, effective immediately, for a term of four years; and d) Don Moors, Quispamsis, New Brunswick, effective immediately, for a term of three years. A44Gglr- yf tere. Graydon Nicholas Lieutenant-Governor This is; to certify that the fore4 going is a true cop y of an Order of the Lieutenant-Governor ii n Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif foi~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0d10a80f428d698d79213900c19dad57
John M. Hanson,member,Justice,,nb,2014-01-22,2014-01-22,,5 years,,,False,OIC2014-020E,apt/nb/apt-nb-80fcd0ac60ac9f6046da44075f1b380f-OIC2014-020E*2014-01-22*Justice-2025-01-30T15:28:20,"20 JANUARY 22, 2014 2014-20 Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints the following persons as members of the Financial and Consumer Services Tribunal: a) John M. Hanson, Q.C., Fredericton, New Brunswick, effective immediately, for a term of five years; b) Jean LeBlanc, Dieppe, New Brunswick, effective immediately, for a term of three years; c) Gerry Legere, Bathurst, New Brunswick, effective immediately, for a term of four years; and d) Don Moors, Quispamsis, New Brunswick, effective immediately, for a term of three years. A44Gglr- yf tere. Graydon Nicholas Lieutenant-Governor This is; to certify that the fore4 going is a true cop y of an Order of the Lieutenant-Governor ii n Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 January 2014 Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif foi~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/72af1bfe61445ee5c942f29e43f04520
