name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Marc Léger,Chair,Justice and Public Safety,,nb,2023-02-14,2023-05-18,,4 years,,,True,OIC2023-031E,apt/nb/apt-nb-2d603d6156d8cdc382fe6adecd4190c4-OIC2023-031E*2023-02-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"31 FEBRUARY 14, 2023 2023-31 Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant-Governor in Council reappoints Marc Léger of Fredericton, New Brunswick, as Chair and designates him as a part-time member of the New Brunswick Police Commission, effective May 18, 2023, for a term of four years. Pynd. Wpn Brenda L. Murphy / 0 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 February 2023. Secretary to Cabinet / Secréédire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ea5adaa1aa7617eb4ec0e3064ec78047
Marc Léger,part-time member,Justice and Public Safety,,nb,2023-02-14,2023-05-18,,4 years,,,True,OIC2023-031E,apt/nb/apt-nb-2d603d6156d8cdc382fe6adecd4190c4-OIC2023-031E*2023-02-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"31 FEBRUARY 14, 2023 2023-31 Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant-Governor in Council reappoints Marc Léger of Fredericton, New Brunswick, as Chair and designates him as a part-time member of the New Brunswick Police Commission, effective May 18, 2023, for a term of four years. Pynd. Wpn Brenda L. Murphy / 0 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 February 2023. Secretary to Cabinet / Secréédire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4bb8ce10973b728f7b23f9071a0085e6
Gail Bremner,Chair,Social Development,,nb,2023-02-23,2023-02-23,,3 years,,,False,OIC2023-038E,apt/nb/apt-nb-ebf20cc6973d41cd41525bcec0ae00db-OIC2023-038E*2023-02-23*Social_Development-2025-01-27T18:22:47,"38 FEBRUARY 23, 2023 2023-38 1. Under subsection 24(1) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, the Lieutenant-Governor in Council appoints Gail Bremner of Saint John, New Brunswick, as Chair of the Family Income Security Appeal Board, effective February 23, 2023, for a term of three years. 2. Under subsection 24(1) of New Brunswick Regulation 95-61, the General Regulation under the Family Income Security Act, and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2021-167 dated June 10, 2021. DWpespey Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 February 2023. Chel Urns) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f041d8050b4d0996380530f764d90732
Ryan Donaghy,Deputy Minister of Education and Early Childhood Development (Anglophone),Executive Council Office,,nb,2023-02-23,2023-02-28,,,,,False,OIC2023-042E,apt/nb/apt-nb-4283df2684a77873feb600d53122d18a-OIC2023-042E*2023-02-23*Executive_Council_Office-2025-01-27T18:22:47,"42 FEBRUARY 23, 2023 2023-42 Under section 3 of the Civil Service Act, the Lieutenant- Governor in Council appoints Ryan Donaghy as Deputy Minister of Education and Early Childhood Development (Anglophone), effective February 28, 2023. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 23 February 2023. Cheb Leas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5f1cc2cfe0be37b6fa2817be7754eec2
Andrew Costin,Vice-Chair,Environment and Local Government,,nb,2023-03-02,2023-03-02,,5 years,,,False,OIC2023-044E,apt/nb/apt-nb-487604abb217b17d6e27c63a0125eda0-OIC2023-044E*2023-03-02*Environment_and_Local_Government-2025-01-27T18:22:47,"MARCH 2, 2023 Under paragraph 2(1){a) and subsection 3(1) of the Assessment dad Planning ‘Appeal Board Act, the Lieutenant-Governor in Council : r eappoints Micheline T. Doiron of Pointe-du-Chéne, New Brunswick, as Chair of the Assessment and Planning Appeal Board, effective April 20, 023, for a term of one year. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Andrew Costin of Rothesay, New Brunswick, as a Vice-Chair of the ; ssessment and Planning Appeal Board, effective March 2, 2023, for aterm -_ of five years. 3. ’ Under paragraph 2(1)(b) and subsection 3(3) of the Assessment 7 nd Planning Appeal Board Act, the Lieutenant-Governor in Council . . eappoints Robert Arsenault of Dieppe, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region C, effective March 2, 2023, for a term of three years. . Under subsections 2(1.1) and 3(3) of the Assessment and os Planning Appeal Board Act, the Lieutenant-Governor in Council appoints ‘|Stephen PP urdy of Dorchester, New Brunswick, as an alternate member of 4 - the Assessment and Planning Appeal Board, from Region C, effective March : . ; 2 2023, fora termo f three years. 44 5. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Mel Parker of Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, from Region A, effective March 2, 2023, for a term of three years. Brenda L. Murphy C Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1fafbee3a45a35328badb605ada0c8f6
Dawn Hubbard,member,Finance and Treasury Board,,nb,2023-03-02,2023-03-02,,,,,False,OIC2023-045E,apt/nb/apt-nb-a73feabd4b40ee2a6f8e9f1d82ac9cdb-OIC2023-045E*2023-03-02*Finance_and_Treasury_Board-2025-01-27T18:22:47,"45 MARCH 2, 2023 2023-45 Under subsection 4(1) of the Atlantic Provinces Harness Racing Commission Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Finance and Treasury Board, nominates Dawn Hubbard of Greater Lakeburn, New Brunswick, for appointment by the Council of Atlantic Premiers, as a member of the Atlantic Provinces Harness Racing Commission. A ~h- ps Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4f325c7a953e838c0d75e8abcb91c296
Matthew Cripps,judge,Justice and Public Safety,,nb,2023-03-02,2023-03-02,,,,,False,OIC2023-043E,apt/nb/apt-nb-5ac61a7851a491b6bfc398e3cc04658c-OIC2023-043E*2023-03-02*Justice_and_Public_Safety-2025-01-27T18:22:47,"43 MARCH 2, 2023 2023-43 Under subsection 2(1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints Matthew Cripps of Miramichi, New Brunswick, as a judge of the Provincial Court of New Brunswick, effective March 2, 2023. J.C. Marc Richard fi Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/996e9fe0a9ce398ba9b4111f7c68067d
Mel Parker,Alternate Member,Environment and Local Government,,nb,2023-03-02,2023-03-02,,3 years,,,False,OIC2023-044E,apt/nb/apt-nb-487604abb217b17d6e27c63a0125eda0-OIC2023-044E*2023-03-02*Environment_and_Local_Government-2025-01-27T18:22:47,"MARCH 2, 2023 Under paragraph 2(1){a) and subsection 3(1) of the Assessment dad Planning ‘Appeal Board Act, the Lieutenant-Governor in Council : r eappoints Micheline T. Doiron of Pointe-du-Chéne, New Brunswick, as Chair of the Assessment and Planning Appeal Board, effective April 20, 023, for a term of one year. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Andrew Costin of Rothesay, New Brunswick, as a Vice-Chair of the ; ssessment and Planning Appeal Board, effective March 2, 2023, for aterm -_ of five years. 3. ’ Under paragraph 2(1)(b) and subsection 3(3) of the Assessment 7 nd Planning Appeal Board Act, the Lieutenant-Governor in Council . . eappoints Robert Arsenault of Dieppe, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region C, effective March 2, 2023, for a term of three years. . Under subsections 2(1.1) and 3(3) of the Assessment and os Planning Appeal Board Act, the Lieutenant-Governor in Council appoints ‘|Stephen PP urdy of Dorchester, New Brunswick, as an alternate member of 4 - the Assessment and Planning Appeal Board, from Region C, effective March : . ; 2 2023, fora termo f three years. 44 5. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Mel Parker of Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, from Region A, effective March 2, 2023, for a term of three years. Brenda L. Murphy C Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0c271ace2c3841b2d863911d2ea08da3
Micheline T. Doiron,Chair,Environment and Local Government,,nb,2023-03-02,2023-04-20,,1 year,,,True,OIC2023-044E,apt/nb/apt-nb-487604abb217b17d6e27c63a0125eda0-OIC2023-044E*2023-03-02*Environment_and_Local_Government-2025-01-27T18:22:47,"MARCH 2, 2023 Under paragraph 2(1){a) and subsection 3(1) of the Assessment dad Planning ‘Appeal Board Act, the Lieutenant-Governor in Council : r eappoints Micheline T. Doiron of Pointe-du-Chéne, New Brunswick, as Chair of the Assessment and Planning Appeal Board, effective April 20, 023, for a term of one year. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Andrew Costin of Rothesay, New Brunswick, as a Vice-Chair of the ; ssessment and Planning Appeal Board, effective March 2, 2023, for aterm -_ of five years. 3. ’ Under paragraph 2(1)(b) and subsection 3(3) of the Assessment 7 nd Planning Appeal Board Act, the Lieutenant-Governor in Council . . eappoints Robert Arsenault of Dieppe, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region C, effective March 2, 2023, for a term of three years. . Under subsections 2(1.1) and 3(3) of the Assessment and os Planning Appeal Board Act, the Lieutenant-Governor in Council appoints ‘|Stephen PP urdy of Dorchester, New Brunswick, as an alternate member of 4 - the Assessment and Planning Appeal Board, from Region C, effective March : . ; 2 2023, fora termo f three years. 44 5. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Mel Parker of Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, from Region A, effective March 2, 2023, for a term of three years. Brenda L. Murphy C Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9ab832bca529ac850f6fd6e24cbcc1d0
Robert Arsenault,Member,Environment and Local Government,,nb,2023-03-02,2023-03-02,,3 years,,,True,OIC2023-044E,apt/nb/apt-nb-487604abb217b17d6e27c63a0125eda0-OIC2023-044E*2023-03-02*Environment_and_Local_Government-2025-01-27T18:22:47,"MARCH 2, 2023 Under paragraph 2(1){a) and subsection 3(1) of the Assessment dad Planning ‘Appeal Board Act, the Lieutenant-Governor in Council : r eappoints Micheline T. Doiron of Pointe-du-Chéne, New Brunswick, as Chair of the Assessment and Planning Appeal Board, effective April 20, 023, for a term of one year. Under subsections 2(2) and 3(2) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Andrew Costin of Rothesay, New Brunswick, as a Vice-Chair of the ; ssessment and Planning Appeal Board, effective March 2, 2023, for aterm -_ of five years. 3. ’ Under paragraph 2(1)(b) and subsection 3(3) of the Assessment 7 nd Planning Appeal Board Act, the Lieutenant-Governor in Council . . eappoints Robert Arsenault of Dieppe, New Brunswick, as a member of the Assessment and Planning Appeal Board, from Region C, effective March 2, 2023, for a term of three years. . Under subsections 2(1.1) and 3(3) of the Assessment and os Planning Appeal Board Act, the Lieutenant-Governor in Council appoints ‘|Stephen PP urdy of Dorchester, New Brunswick, as an alternate member of 4 - the Assessment and Planning Appeal Board, from Region C, effective March : . ; 2 2023, fora termo f three years. 44 5. Under subsections 2(1.1) and 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Mel Parker of Campbellton, New Brunswick, as an alternate member of the Assessment and Planning Appeal Board, from Region A, effective March 2, 2023, for a term of three years. Brenda L. Murphy C Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e883d02f19fedcfac26eb897ea283997
