name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Raymond Theberge,Member of the Board of Directors,Economic Development,,nb,2015-03-27,2015-04-01,2016-03-31,1 year,,,False,OIC2015-064E,apt/nb/apt-nb-4efc13adada524a7e8b01891bc5b90ff-OIC2015-064E*2015-03-27*Economic_Development-2025-01-30T15:28:20,"64 MARCH 27, 2015 2015-64 1.(cid:9) Under paragraph 8(1)(c) and subsection 8(3) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of Opportunities NB, for a term of one year, effective April 1, 2015: (a) Roxanne Fairweather, Saint John, New Brunswick; (b) Lynn Albert, Caraquet, New Brunswick; (c) Earl Brewer, Fredericton, New Brunswick; (d) Dennis Flood, Saint John, New Brunswick; (e) James Baumgartner, Naples, Florida; (f) Gloria Jollymore, Sackville, New Brunswick; (g) Lily Durepos, Grand Falls, New Brunswick; (h) Mike Campbell, Florenceville-Bristol, New Brunswick; and (i) Raymond Theberge, Moncton, New Brunswick. 64 2 2.(cid:9) Under paragraph 8(1)(c), subsection 8(3) and section 10 of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Roxanne Fairweather as Chair of the Board of Directors of Opportunities NB, for a term of one year, effective April 1, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 March 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ef1abcaeb9f37e85b533f68289cd4d8a
Roxanne Fairweather,Chair of the Board of Directors,Economic Development,,nb,2015-03-27,2015-04-01,2016-03-31,1 year,,,False,OIC2015-064E,apt/nb/apt-nb-4efc13adada524a7e8b01891bc5b90ff-OIC2015-064E*2015-03-27*Economic_Development-2025-01-30T15:28:20,"64 MARCH 27, 2015 2015-64 1.(cid:9) Under paragraph 8(1)(c) and subsection 8(3) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of Opportunities NB, for a term of one year, effective April 1, 2015: (a) Roxanne Fairweather, Saint John, New Brunswick; (b) Lynn Albert, Caraquet, New Brunswick; (c) Earl Brewer, Fredericton, New Brunswick; (d) Dennis Flood, Saint John, New Brunswick; (e) James Baumgartner, Naples, Florida; (f) Gloria Jollymore, Sackville, New Brunswick; (g) Lily Durepos, Grand Falls, New Brunswick; (h) Mike Campbell, Florenceville-Bristol, New Brunswick; and (i) Raymond Theberge, Moncton, New Brunswick. 64 2 2.(cid:9) Under paragraph 8(1)(c), subsection 8(3) and section 10 of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Roxanne Fairweather as Chair of the Board of Directors of Opportunities NB, for a term of one year, effective April 1, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 March 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fae82df97ffc9a941d30f07f59547945
Roxanne Fairweather,Member of the Board of Directors,Economic Development,,nb,2015-03-27,2015-04-01,2016-03-31,1 year,,,False,OIC2015-064E,apt/nb/apt-nb-4efc13adada524a7e8b01891bc5b90ff-OIC2015-064E*2015-03-27*Economic_Development-2025-01-30T15:28:20,"64 MARCH 27, 2015 2015-64 1.(cid:9) Under paragraph 8(1)(c) and subsection 8(3) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Directors of Opportunities NB, for a term of one year, effective April 1, 2015: (a) Roxanne Fairweather, Saint John, New Brunswick; (b) Lynn Albert, Caraquet, New Brunswick; (c) Earl Brewer, Fredericton, New Brunswick; (d) Dennis Flood, Saint John, New Brunswick; (e) James Baumgartner, Naples, Florida; (f) Gloria Jollymore, Sackville, New Brunswick; (g) Lily Durepos, Grand Falls, New Brunswick; (h) Mike Campbell, Florenceville-Bristol, New Brunswick; and (i) Raymond Theberge, Moncton, New Brunswick. 64 2 2.(cid:9) Under paragraph 8(1)(c), subsection 8(3) and section 10 of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Roxanne Fairweather as Chair of the Board of Directors of Opportunities NB, for a term of one year, effective April 1, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 March 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/494abd8f2423bfb32140f522bc151bf4
Stephen Lund,Chief Executive Officer,Opportunities New Brunswick,,nb,2015-03-27,2015-02-16,,5 years,,,False,OIC2015-064AE,apt/nb/apt-nb-3d3fe5ca1ca6de2f95c36320ce2a5787-OIC2015-064AE*2015-03-27*Opportunities_New_Brunswick-2025-01-30T15:28:20,"64A MARCH 27, 2015 2015-64A 1.(cid:9) Under subsection 15(2) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council appoints Stephen Lund as Chief Executive Officer of Opportunities New Brunswick, as of February 16, 2015, for a term not exceeding five years, and in accordance with his contract of employment with Opportunities New Brunswick dated February 16, 2015. 2(cid:9) Under subsection 15(5) of the Opportunities New Brunswick Act, the Lieutenant-Governor in Council determines that the salary of Stephen Lund, Chief Executive Officer of Opportunities New Brunswick, shall commence at $230,000 annually, and shall be administered in accordance with his contract of employment dated February 16, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 27 March 2015. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3f19db932510523cdcaaaf2b8b998b76
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,3 years,,,False,OIC2015-067E,apt/nb/apt-nb-b0ab62308045f99683e0e99e971533ee-OIC2015-067E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"67 APRIL 2, 2015 2015-67 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant- Governor in Council appoints the following persons as Vice-Chairpersons of the Workers' Compensation Appeals Tribunal for a term of three years, effective April 2, 2015: (a) Shelley R. Dumouchel, Fredericton, New Brunswick; (b) J. Richard Hatchette, Saint John, New Brunswick; (c) Jennifer Cleversey Moffitt, Bathurst, New Brunswick; (d) Denyse Helene Landry, Grande-Anse, New Brunswick; (e) Anik Bosse, Edmundston, New Brunswick; and (f) Candace R. Salmon, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/898ead83de22aa28716f5c8aaff294be
Annie C. Daneault,members of the Board of Directors,Justice,,nb,2015-04-02,2015-04-02,,5 years,,,False,OIC2015-069E,apt/nb/apt-nb-aa12c88d7a33adb34c3a783df4d58cc4-OIC2015-069E*2015-04-02*Justice-2025-01-30T15:28:20,"69 APRIL 2, 2015 2015-69 Under subsection 29(1) of the Legal Aid Act, the Lieutenant- Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Legal Aid Services Commission for a term of five years, effective April 2, 2015: (a) Annie C. Daneault, Grand Falls, New Brunswick; and (b) Yvon Landry, Beresford, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bad2dc6aaefc3ae2b259b4fab8a54b60
Candace R. Salmon,Vice-Chairpersons,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,3 years,,,False,OIC2015-067E,apt/nb/apt-nb-b0ab62308045f99683e0e99e971533ee-OIC2015-067E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"67 APRIL 2, 2015 2015-67 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant- Governor in Council appoints the following persons as Vice-Chairpersons of the Workers' Compensation Appeals Tribunal for a term of three years, effective April 2, 2015: (a) Shelley R. Dumouchel, Fredericton, New Brunswick; (b) J. Richard Hatchette, Saint John, New Brunswick; (c) Jennifer Cleversey Moffitt, Bathurst, New Brunswick; (d) Denyse Helene Landry, Grande-Anse, New Brunswick; (e) Anik Bosse, Edmundston, New Brunswick; and (f) Candace R. Salmon, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a4b8503f1a66e73bacf12ce5168bf58
Denyse Helene Landry,Vice-Chairpersons,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,3 years,,,False,OIC2015-067E,apt/nb/apt-nb-b0ab62308045f99683e0e99e971533ee-OIC2015-067E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"67 APRIL 2, 2015 2015-67 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant- Governor in Council appoints the following persons as Vice-Chairpersons of the Workers' Compensation Appeals Tribunal for a term of three years, effective April 2, 2015: (a) Shelley R. Dumouchel, Fredericton, New Brunswick; (b) J. Richard Hatchette, Saint John, New Brunswick; (c) Jennifer Cleversey Moffitt, Bathurst, New Brunswick; (d) Denyse Helene Landry, Grande-Anse, New Brunswick; (e) Anik Bosse, Edmundston, New Brunswick; and (f) Candace R. Salmon, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b9a308d3b0a3e6be05d495a63ba5ced9
J. Richard Hatchette,Interim Chairperson,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,60 days,,,False,OIC2015-065E,apt/nb/apt-nb-29e9bb4b305119c6d2677c4adbe363a8-OIC2015-065E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"65 APRIL 2, 2015 2015-65 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, and notwithstanding subsection 20.1(2) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints J. Richard Hatchette, Saint John, New Brunswick, as Interim Chairperson of the Workers' Compensation Appeals Tribunal for a term of sixty days, effective April 2, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d5c2fd9424552bb5428a8c5b10a002a2
J. Richard Hatchette,Vice-Chairpersons,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,3 years,,,False,OIC2015-067E,apt/nb/apt-nb-b0ab62308045f99683e0e99e971533ee-OIC2015-067E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"67 APRIL 2, 2015 2015-67 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant- Governor in Council appoints the following persons as Vice-Chairpersons of the Workers' Compensation Appeals Tribunal for a term of three years, effective April 2, 2015: (a) Shelley R. Dumouchel, Fredericton, New Brunswick; (b) J. Richard Hatchette, Saint John, New Brunswick; (c) Jennifer Cleversey Moffitt, Bathurst, New Brunswick; (d) Denyse Helene Landry, Grande-Anse, New Brunswick; (e) Anik Bosse, Edmundston, New Brunswick; and (f) Candace R. Salmon, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bd802264b317f948da908c90dd8d783e
Jennifer Cleversey Moffitt,Vice-Chairpersons,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,3 years,,,False,OIC2015-067E,apt/nb/apt-nb-b0ab62308045f99683e0e99e971533ee-OIC2015-067E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"67 APRIL 2, 2015 2015-67 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant- Governor in Council appoints the following persons as Vice-Chairpersons of the Workers' Compensation Appeals Tribunal for a term of three years, effective April 2, 2015: (a) Shelley R. Dumouchel, Fredericton, New Brunswick; (b) J. Richard Hatchette, Saint John, New Brunswick; (c) Jennifer Cleversey Moffitt, Bathurst, New Brunswick; (d) Denyse Helene Landry, Grande-Anse, New Brunswick; (e) Anik Bosse, Edmundston, New Brunswick; and (f) Candace R. Salmon, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/71dff10f40ed1c23e85f9bda7a42aa43
Shelley R. Dumouchel,Vice-Chairpersons,Post-Secondary Education Training and Labour,,nb,2015-04-02,2015-04-02,,3 years,,,False,OIC2015-067E,apt/nb/apt-nb-b0ab62308045f99683e0e99e971533ee-OIC2015-067E*2015-04-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"67 APRIL 2, 2015 2015-67 Under paragraph 5(2)(a) of the Interpretation Act and subsection 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant- Governor in Council appoints the following persons as Vice-Chairpersons of the Workers' Compensation Appeals Tribunal for a term of three years, effective April 2, 2015: (a) Shelley R. Dumouchel, Fredericton, New Brunswick; (b) J. Richard Hatchette, Saint John, New Brunswick; (c) Jennifer Cleversey Moffitt, Bathurst, New Brunswick; (d) Denyse Helene Landry, Grande-Anse, New Brunswick; (e) Anik Bosse, Edmundston, New Brunswick; and (f) Candace R. Salmon, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b32b4ff48e94f56fa6e4cc8c6af10822
Yvon Landry,members of the Board of Directors,Justice,,nb,2015-04-02,2015-04-02,,5 years,,,False,OIC2015-069E,apt/nb/apt-nb-aa12c88d7a33adb34c3a783df4d58cc4-OIC2015-069E*2015-04-02*Justice-2025-01-30T15:28:20,"69 APRIL 2, 2015 2015-69 Under subsection 29(1) of the Legal Aid Act, the Lieutenant- Governor in Council appoints the following persons as members of the Board of Directors of the New Brunswick Legal Aid Services Commission for a term of five years, effective April 2, 2015: (a) Annie C. Daneault, Grand Falls, New Brunswick; and (b) Yvon Landry, Beresford, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/abe1c62033f2653567c75f76a0804f53
Joanne Morrissey,rentalsman,Service New Brunswick,,nb,2015-04-09,2015-04-09,,,,,False,OIC2015-075E,apt/nb/apt-nb-055464d5e06e76a0e93a7b5ebc59a931-OIC2015-075E*2015-04-09*Service_New_Brunswick-2025-01-30T15:28:20,"75 APRIL 9, 2015 2015-75 Under subsection 26(1) of the Residential Tenancies Act, the Lieutenant-Governor in Council appoints the following persons as rentalsman, effective April 9, 2015: (a) Libby MacDonald, Fredericton, New Brunswick; (b) Michael Melanson, Moncton, New Brunswick; (c) Joanne Morrissey, Fredericton, New Brunswick; and (d) Sylvie Desjardins, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/22bdd3ba3fd626d281fccf6dd6ba0688
Libby MacDonald,rentalsman,Service New Brunswick,,nb,2015-04-09,2015-04-09,,,,,False,OIC2015-075E,apt/nb/apt-nb-055464d5e06e76a0e93a7b5ebc59a931-OIC2015-075E*2015-04-09*Service_New_Brunswick-2025-01-30T15:28:20,"75 APRIL 9, 2015 2015-75 Under subsection 26(1) of the Residential Tenancies Act, the Lieutenant-Governor in Council appoints the following persons as rentalsman, effective April 9, 2015: (a) Libby MacDonald, Fredericton, New Brunswick; (b) Michael Melanson, Moncton, New Brunswick; (c) Joanne Morrissey, Fredericton, New Brunswick; and (d) Sylvie Desjardins, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2b4ae39d12d7a3608e777c376fbbfb99
Matthew M. Tweedie,chair,Health,,nb,2015-04-09,2015-04-09,2018-03-21,2 years and 11 months,,,True,OIC2015-079E,apt/nb/apt-nb-55bc9c3218c53d5a5a0f7330bf932ea0-OIC2015-079E*2015-04-09*Health-2025-01-30T15:28:20,"79 APRIL 9, 2015 2015-79 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation under the Mental Health Act, the Lieutenant-Governor in Council reappoints Matthew M. Tweedie, Fredericton, New Brunswick, as chair of the Mental Health Tribunal for Zone 3, for a term to expire March 21, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e091cf40e36af83e6b4daa8251ea209c
Michael Melanson,rentalsman,Service New Brunswick,,nb,2015-04-09,2015-04-09,,,,,False,OIC2015-075E,apt/nb/apt-nb-055464d5e06e76a0e93a7b5ebc59a931-OIC2015-075E*2015-04-09*Service_New_Brunswick-2025-01-30T15:28:20,"75 APRIL 9, 2015 2015-75 Under subsection 26(1) of the Residential Tenancies Act, the Lieutenant-Governor in Council appoints the following persons as rentalsman, effective April 9, 2015: (a) Libby MacDonald, Fredericton, New Brunswick; (b) Michael Melanson, Moncton, New Brunswick; (c) Joanne Morrissey, Fredericton, New Brunswick; and (d) Sylvie Desjardins, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3954c8b793aa2ff0d28b83289843b359
Nathalie Boivin,member,Health,,nb,2015-04-09,2015-04-09,,3 years,,,False,OIC2015-080E,apt/nb/apt-nb-09e19b3ae5fbe31aaf6ea1e7c42bb481-OIC2015-080E*2015-04-09*Health-2025-01-30T15:28:20,"80 APRIL 9, 2015 2015-80 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council for a term of three years, effective April 9, 2015: (a) Nathalie Boivin, Bathurst, New Brunswick; and (b) Rita Labrie, Caraquet, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/66e468028aa07d0230f8fbe417f32658
Rita Labrie,member,Health,,nb,2015-04-09,2015-04-09,,3 years,,,False,OIC2015-080E,apt/nb/apt-nb-09e19b3ae5fbe31aaf6ea1e7c42bb481-OIC2015-080E*2015-04-09*Health-2025-01-30T15:28:20,"80 APRIL 9, 2015 2015-80 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council for a term of three years, effective April 9, 2015: (a) Nathalie Boivin, Bathurst, New Brunswick; and (b) Rita Labrie, Caraquet, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/84d2bda879d3c6e49629bc987a8b1b8a
Robert Shannon,Chairperson,"Agriculture, Aquaculture and Fisheries",,nb,2015-04-09,,2018-03-25,,,,True,OIC2015-081E,"apt/nb/apt-nb-d5cce3dbf4ae804b8924458e04bebf53-OIC2015-081E*2015-04-09*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","81 APRIL 9, 2015 2015-81 Under subsections 5(2) and 5(3), paragraph 5(4)(a) and subsection 5(5) of the Natural Products Act, the Lieutenant-Governor in Council reappoints Robert Shannon as Chairperson of the Farm Products Commission, and as the member representing the Department of Agriculture, Aquaculture and Fisheries, for a term to expire March 25, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7ddd2b263d1940954be3b7d8df82c41d
Sylvie Desjardins,rentalsman,Service New Brunswick,,nb,2015-04-09,2015-04-09,,,,,False,OIC2015-075E,apt/nb/apt-nb-055464d5e06e76a0e93a7b5ebc59a931-OIC2015-075E*2015-04-09*Service_New_Brunswick-2025-01-30T15:28:20,"75 APRIL 9, 2015 2015-75 Under subsection 26(1) of the Residential Tenancies Act, the Lieutenant-Governor in Council appoints the following persons as rentalsman, effective April 9, 2015: (a) Libby MacDonald, Fredericton, New Brunswick; (b) Michael Melanson, Moncton, New Brunswick; (c) Joanne Morrissey, Fredericton, New Brunswick; and (d) Sylvie Desjardins, Moncton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/38cfb4ee153cd98967c1e8e5b27f2632
