name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Louise Caissie,member,Justice,,nb,2016-01-27,2016-01-27,,,,,false,OIC2016-012E,apt/nb/apt-nb-aee32399f99561c5cc49a139934453e0-OIC2016-012E*2016-01-27*Justice-2025-01-30T15:28:20,"(cid:9)(cid:9) 12 JANUARY 27, 2016 2016-12 1.(cid:9) Under section 672.38 of the Criminal Code of Canada, the Lieutenant-Governor in Council appoints the following persons as members of the Criminal Code Review Board, effective January 27, 2016: (a) Maurice Theriault, Memramcook, New Brunswick; and (b) Louise Caissie, Saint John, New Brunswick. 2.(cid:9) Under section 672.38 of the Criminal Code of Canada and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2012-141 dated April 12, 2012. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un de cret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fb63ab8930197a1f584155007ea268fa
Maurice Theriault,member,Justice,,nb,2016-01-27,2016-01-27,,,,,false,OIC2016-012E,apt/nb/apt-nb-aee32399f99561c5cc49a139934453e0-OIC2016-012E*2016-01-27*Justice-2025-01-30T15:28:20,"(cid:9)(cid:9) 12 JANUARY 27, 2016 2016-12 1.(cid:9) Under section 672.38 of the Criminal Code of Canada, the Lieutenant-Governor in Council appoints the following persons as members of the Criminal Code Review Board, effective January 27, 2016: (a) Maurice Theriault, Memramcook, New Brunswick; and (b) Louise Caissie, Saint John, New Brunswick. 2.(cid:9) Under section 672.38 of the Criminal Code of Canada and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2012-141 dated April 12, 2012. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un de cret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7511af77cf019cc51bf8be5db3b297ff
Julie Marr,employer representative on the Board of Directors,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-01-27,,4 years,,,false,OIC2016-011E,apt/nb/apt-nb-b9da53bef516cd3ac0c02a9a9be43d5e-OIC2016-011E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"11 JANUARY 27, 2016 2016-11 Under paragraph 8(1)(c) and subsection 9(2) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Julie Marr, Quispamsis, New Brunswick, as an employer representative on the Board of Directors of the Workplace Health, Safety and Compensation Commission for a term of four years, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/847d489a95de4a98bf1bb5725862b699
Geoffrey Bladon,Alternate Chair,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-02-20,,3 years,,,false,OIC2016-010E,apt/nb/apt-nb-ed4f1f6f0f9f0a53cb4cc009739e0450-OIC2016-010E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 10 JANUARY 27, 2016 2016-10 1.(cid:9) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as Vice-Chairs of the Labour and Employment Board, for a term of three years: (a) Geoffrey Bladon, Fredericton, New Brunswick, effective February 20, 2016; (b) Annie Daneault, Grand Falls, New Brunswick, effective April 11, 2016; and (c) Danielle Renee Hache, Lameque, New Brunswick, effective February 6, 2016. 2.(cid:9) Under subsection 2(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council designates Geoffrey Bladon, Fredericton, New Brunswick, as Alternate Chair of the Labour and Employment Board for a term of three years, effective February 20, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, prls le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ""-U-------",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e55e61721d3d83c2bacf6e46ec889f53
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-04-11,,3 years,,,true,OIC2016-010E,apt/nb/apt-nb-ed4f1f6f0f9f0a53cb4cc009739e0450-OIC2016-010E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 10 JANUARY 27, 2016 2016-10 1.(cid:9) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as Vice-Chairs of the Labour and Employment Board, for a term of three years: (a) Geoffrey Bladon, Fredericton, New Brunswick, effective February 20, 2016; (b) Annie Daneault, Grand Falls, New Brunswick, effective April 11, 2016; and (c) Danielle Renee Hache, Lameque, New Brunswick, effective February 6, 2016. 2.(cid:9) Under subsection 2(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council designates Geoffrey Bladon, Fredericton, New Brunswick, as Alternate Chair of the Labour and Employment Board for a term of three years, effective February 20, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, prls le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ""-U-------",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/001eb22b78586d7db6fa76271c15e66f
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-02-20,,3 years,,,true,OIC2016-010E,apt/nb/apt-nb-ed4f1f6f0f9f0a53cb4cc009739e0450-OIC2016-010E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"(cid:9)(cid:9) 10 JANUARY 27, 2016 2016-10 1.(cid:9) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as Vice-Chairs of the Labour and Employment Board, for a term of three years: (a) Geoffrey Bladon, Fredericton, New Brunswick, effective February 20, 2016; (b) Annie Daneault, Grand Falls, New Brunswick, effective April 11, 2016; and (c) Danielle Renee Hache, Lameque, New Brunswick, effective February 6, 2016. 2.(cid:9) Under subsection 2(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council designates Geoffrey Bladon, Fredericton, New Brunswick, as Alternate Chair of the Labour and Employment Board for a term of three years, effective February 20, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, prls le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ""-U-------",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e8cd6191855d90c39f476095ff0dacfd
Dorothy Theriault,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-01-27,,3 years,,,false,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7dfdab41482d2c918e4498f35e1c1256
Byron Bushey,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-08-12,,3 years,,,false,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ffb76e5c3585bb9634401356df043399
Audrey Lampert,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-04-04,,3 years,,,false,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9a64e931b07dba42733bf8c00bd1b8a6
Kimberley Douglass,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-04-04,,3 years,,,false,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a395a51b95e0c5adf90cbf57d345122b
George Richmond,member,Post-Secondary Education Training and Labour,,nb,2016-01-27,2016-04-04,,3 years,,,true,OIC2016-009E,apt/nb/apt-nb-8e189e7a181634a2e623fba4a383bfd8-OIC2016-009E*2016-01-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"9 JANUARY 27, 2016 2016-9 1. Under subsections 12(2) and 12(3) of the Human Rights Act and paragraph 21(1)(b) of the Interpretation Act, the Lieutenant-Governor in Council reappoints George Richmond, Fredericton, New Brunswick, as a member of the Human Rights Commission for a term of three years, effective April 4, 2016. 2. Under subsections 12(2) and 12(3) of the Human Rights Act, the Lieutenant-Governor in Council appoints the following persons as members of the Human Rights Commission for a term of three years: (a) Kimberley Douglass, Taymouth, New Brunswick effective April 4, 2016; (b) Audrey Lampert, Moncton, New Brunswick, effective April 4, 2016; (c) Byron Bushey, Miramichi, New Brunswick, effective August 12, 2016; and (d) Dorothy Theriault, Memramcook, New Brunswick, effective January 27, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2969a66da74f2b7cb58c51e3537996e0
Eric P. Sonier,Provincial Court Judge,Justice,,nb,2016-01-27,2016-03-01,,,,,false,OIC2016-013E,apt/nb/apt-nb-4e3c0bc1121cdc9d397982f2094b7539-OIC2016-013E*2016-01-27*Justice-2025-01-30T15:28:20,"13 JANUARY 27, 2016 2016-13 Under subsection 2(1) of the Provincial Court Act, the Lieutenant- Governor in Council appoints the following persons as Provincial Court Judges, effective March 1, 2016: (a) Suzanne Bernard, Campbellton, New Brunswick; (b) Denise Ann LeBlanc, Q.C., Moncton, New Brunswick; and (c) Eric P. Sonier, Tracadie, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/101fc022780679f97a57a09126fa47a8
Bill Levesque,member,Executive Council Office,,nb,2016-01-20,2016-01-20,,3 years,,,false,OIC2016-006E,apt/nb/apt-nb-228c7d173a51cd23d87edb05171e07d8-OIC2016-006E*2016-01-20*Executive_Council_Office-2025-01-30T15:28:20,"6 JANUARY 20, 2016 2016-6 1. Under subsection 3(1) and paragraph 3(2)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Bill Levesque, nominee of a member of the Executive Council, as a member of the New Brunswick Research and Productivity Council, effective January 20, 2016 for a term of three years. 2. Under paragraph 3(2)(b) of the Research and Productivity Council Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 7 of Order in Council 2013-282 dated September 11, 2013. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui pracede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ci ffrJ6'\7--",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a88c4530a8559cebd2c89a3d869d160
Mary Casement,municipal returning officer,Elections New Brunswick,,nb,2016-01-12,2016-01-12,,,,,false,OIC2016-003E,apt/nb/apt-nb-8b4b4dc6b4d2fa4ebe45964459b6e799-OIC2016-003E*2016-01-12*Elections_New_Brunswick-2025-01-30T15:28:20,"3 JANUARY 12, 2016 2016-3 1. Under section 6 of the Municipal Elections Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (j) of Order in Council 2015-292 dated December 17, 2015. 2. Under section 6 of the Municipal Elections Act, section 36.3 of the Education Act and section 11 of New Brunswick Regulation 2012-7, the Board Regulation - Regional Health Authorities Act, the Lieutenant-Governor in Council, on the recommendation of the Municipal Electoral Officer, appoints Mary Casement, St. Andrews, New Brunswick, as a municipal returning officer, effective immediately for the 2016 quadrennial elections, as well as any by-elections for municipalities and rural communities that may be required in her respective region from the date hereof until her appointment is revoked: Region M10 — Charlotte: (i) Municipalities and Rural Communities: Blacks Harbour, Campobello Island, Grand Manan, Saint Andrews, St. George, and St. Stephen; (ii) School Districts: Anglophone South, subdistricts 1, 2 (part) and 12, Anglophone West, subdistrict 5 (part), Francophone Sud, subdistricts 9 (part) and 10 (part); and 3 -2 (iii) Health Regions: B (Horizon), subregions B3 (part) and B5 (part); Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 12 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/17c928ca1abd40aae4b1a9cd13179528
Stephen J. Doucet,alternate chair,Health,,nb,2016-01-12,2016-01-12,,3 years,,,false,OIC2016-004E,apt/nb/apt-nb-952ef426a99581fbb34725ad9e18271c-OIC2016-004E*2016-01-12*Health-2025-01-30T15:28:20,"4 JANUARY 12, 2016 2016-4 1. Under subsections 30(3) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Stephen J. Doucet, Bouctouche, New Brunswick, as alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7), for a term of three years, effective January 12, 2016. 2. Under subsections 30(2) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of three years, effective January 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/53dbb5148a13c46a64f4cb76c3794111
Sergiy Ostashko,member (psychiatrist),Health,,nb,2016-01-12,2016-01-12,,3 years,,,false,OIC2016-004E,apt/nb/apt-nb-952ef426a99581fbb34725ad9e18271c-OIC2016-004E*2016-01-12*Health-2025-01-30T15:28:20,"4 JANUARY 12, 2016 2016-4 1. Under subsections 30(3) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Stephen J. Doucet, Bouctouche, New Brunswick, as alternate chair of the Mental Health Review Board for the South (Zones 1, 2, 3 and 7), for a term of three years, effective January 12, 2016. 2. Under subsections 30(2) and 30(5) of the Mental Health Act, the Lieutenant-Governor in Council appoints Sergiy Ostashko, Miramichi, New Brunswick, as a member (psychiatrist) of the Mental Health Review Board for the North (Zones 4, 5 and 6), for a term of three years, effective January 12, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8d54038a07248e65cd2c67d3b03ce844
