name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Larry Boudreau,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2013-04-28,3 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2abdd938bb7e033796fa80d233b02d22
Jeanne Comeau,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2013-04-28,3 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/321dd3985b1b52ed670587cbba36ff61
Florence Flower,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2012-04-28,2 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4d666c146f55ad1ed4891e7719c6804b
Armand Caron,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2012-04-28,2 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6fc365b85dcf6f6589889716f2940586
Veronique Mallet,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2012-04-28,2 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/83c94ba3e31e14917517a19956f37a31
Jean-Yves Theriault,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2012-04-28,2 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d931369bcdeede097f10203975d37325
Hughes Chiasson,Board Member,Post-Secondary Education Training and Labour,,nb,2010-04-28,2010-04-28,2013-04-28,3 years,,,false,OIC2010-238E,apt/nb/apt-nb-a5b87410da57cbf92bc5168a76983662-OIC2010-238E*2010-04-28*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"238 APRIL 28, 2010 2010-238 1. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the • Board of Governors of the New Brunswick Community College, effective April 28, 2010: (a) James Blanchard, Dalhousie, New Brunswick, for a term of one year; (b) Andrew Dawson, Miramichi, New Brunswick, for a term of one year; (c) Garth Lawson, Main River, New Brunswick, for a term of two • years; (d) Wayne Bushey, Miramichi, New Brunswick, for a term of two years; (e) Charlie Norman, St. George, New Brunswick, for a term of two years; (f) Elva Sullivan, Fredericton, New Brunswick, for a term of two years; • (g) Robert Atwin, Kingsclear First Nation, New Brunswick, for a term of three years; 238 • - 2 - (h) Jamie Eddy, Fredericton, New Brunswick, for a term of three years; (i) Barbara McClenaghan, Miramichi, New Brunswick, for a term of three years; (j) Cheryl Robertson, Rothesay, New Brunswick, for a term of three years; (k) Lois Scott, Shediac Cape, New Brunswick, for a term of three years; and (I) Karen Taylor, Woodstock, New Brunswick, for a term of three years. 2. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates • Cheryl Robertson, as Chair of the Board of Governors of the New Brunswick Community College, for a term of one year, effective April 28, 2010. 3. Under sections 10 and 11 of the New Brunswick Community Colleges Act and subsection 5(2) of the Interpretation Act, the Lieutenant- Governor in Council appoints the following individuals, nominated by the Minister of Post-Secondary Education, Training and Labour, as members of the Board of Governors of the College communautaire du Nouveau-Brunswick, effective April 28, 2010: (a) France Godbout, New Maryland, New Brunswick, for a term • of one year; 238 • - 3 - (b) Marcel Lanteigne, Lameque, New Brunswick, for a term of one year; (c) Armand Caron, Shippagan, New Brunswick, for a term of two years; (d) Florence Flower, Saint John, New Brunswick, for a term of two years; (e) Veronique Mallet, Moncton, New Brunswick, for a term of two years; (f) Jean-Yves Theriault, Caraquet, New Brunswick, for a term of two years; (g) Larry Boudreau, Dieppe, New Brunswick, for a term of three years; (h) Marc Chouinard, Memramcrook, New Brunswick, for a term • of three years; (i) Jeanne Comeau, Nigadoo, New Brunswick, for a term of three years; (j) Hughes Chiasson, Saint-Jacques, New Brunswick, for a term of three years; (k) Claude Hach& Dalhousie, New Brunswick, for a term of three • years; and 238 4 (I) Annette Landry-Roy, St.-Laurent Nord, New Brunswick, for a term of three years. 4. Under subsections 10(6) and 11(3) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council designates Armand Caron, as Chair of the Board of Governors of the College communautaire du Nouveau-Brunswick, for a term of one year, effective April 28, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 April 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the xedutiv> Council/Greffier suppleant du Conseil executif j(I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/99327cfbc40547f2da913414720fec22
Monique Richard,Vice Chair,Social Development,,nb,2010-04-21,2010-04-21,,,,,false,OIC2010-212E,apt/nb/apt-nb-003adf02494549978f4e3f4de32ebf6c-OIC2010-212E*2010-04-21*Social_Development-2025-01-30T15:28:20,"212 APRIL 21, 2010 • 2010-212 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant- Governor in Council appoints the Minister of Social Development as the member of the Executive Council responsible for the administration of the Economic and Social Inclusion Act. • 2. Under paragraph 11(1)(a) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as Vice Chairs of the New Brunswick Economic and Social Inclusion Corporation, effective April 21, 2010, for a term for to exceed four years: (a) Honourable Kelly Lamrock, who is the designated Minister of the Crown; (b) Gerry Pond, Rothesay, New Brunswick, representing the business sector; (c) Leo-Paul Pinet, Bertrand, New Brunswick, representing the non- • profit sector; and (d) Monique Richard, St. Ignace, New Brunswick, representing persons living or having lived in poverty. • 212 2 3. Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints James Hughes as President and Chief Executive Officer of the New Brunswick Economic and Social Inclusion Corporation, effective April 21, 2010. Graydon Nicholas Lieutenant-Governor 21 April 2010.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fa32076c9216238eb92ea2df6e60924d
Leo-Paul Pinet,Vice Chair,Social Development,,nb,2010-04-21,2010-04-21,,,,,false,OIC2010-212E,apt/nb/apt-nb-003adf02494549978f4e3f4de32ebf6c-OIC2010-212E*2010-04-21*Social_Development-2025-01-30T15:28:20,"212 APRIL 21, 2010 • 2010-212 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant- Governor in Council appoints the Minister of Social Development as the member of the Executive Council responsible for the administration of the Economic and Social Inclusion Act. • 2. Under paragraph 11(1)(a) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as Vice Chairs of the New Brunswick Economic and Social Inclusion Corporation, effective April 21, 2010, for a term for to exceed four years: (a) Honourable Kelly Lamrock, who is the designated Minister of the Crown; (b) Gerry Pond, Rothesay, New Brunswick, representing the business sector; (c) Leo-Paul Pinet, Bertrand, New Brunswick, representing the non- • profit sector; and (d) Monique Richard, St. Ignace, New Brunswick, representing persons living or having lived in poverty. • 212 2 3. Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints James Hughes as President and Chief Executive Officer of the New Brunswick Economic and Social Inclusion Corporation, effective April 21, 2010. Graydon Nicholas Lieutenant-Governor 21 April 2010.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1da9c760c9b55a3644e4cb96ae76680d
Gerry Pond,Vice Chair,Social Development,,nb,2010-04-21,2010-04-21,,,,,false,OIC2010-212E,apt/nb/apt-nb-003adf02494549978f4e3f4de32ebf6c-OIC2010-212E*2010-04-21*Social_Development-2025-01-30T15:28:20,"212 APRIL 21, 2010 • 2010-212 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant- Governor in Council appoints the Minister of Social Development as the member of the Executive Council responsible for the administration of the Economic and Social Inclusion Act. • 2. Under paragraph 11(1)(a) and subsection 12(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints the following persons as Vice Chairs of the New Brunswick Economic and Social Inclusion Corporation, effective April 21, 2010, for a term for to exceed four years: (a) Honourable Kelly Lamrock, who is the designated Minister of the Crown; (b) Gerry Pond, Rothesay, New Brunswick, representing the business sector; (c) Leo-Paul Pinet, Bertrand, New Brunswick, representing the non- • profit sector; and (d) Monique Richard, St. Ignace, New Brunswick, representing persons living or having lived in poverty. • 212 2 3. Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints James Hughes as President and Chief Executive Officer of the New Brunswick Economic and Social Inclusion Corporation, effective April 21, 2010. Graydon Nicholas Lieutenant-Governor 21 April 2010.",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c9d5f15ae14e6ed066c882cb5ab47b7a
