name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,,nb,2013-06-27,2013-06-27,,,,,false,OIC2013-202E,apt/nb/apt-nb-a42f89c353ef4bd487268da865cbcff1-OIC2013-202E*2013-06-27*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"202 JUNE 27 2013 2013-202 Under subsection 83.1 (1) of the Workers' Compensation Act, the Lieutenant-Governor in Council appoints Belinda Kumar of Saint John, New Brunswick, as a Worker's Advocate. Ad s Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 27 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a0fb123ed90937ec26795e1b09d629ef
Lee Corey,member,Economic Development,,nb,2013-06-20,2013-06-01,2016-05-13,2 years and 11 months,,,true,OIC2013-187E,apt/nb/apt-nb-96082e2a56c25c0934098de6d3de094f-OIC2013-187E*2013-06-20*Economic_Development-2025-01-30T15:28:20,"187 JUNE 20, 2013 2013-187 1. Under paragraph 2(2)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bill Levesque, Fredericton, New Brunswick, nominee of a member of the Executive Council, as a member of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016. 2. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016: (a) Lee Corey, Fredericton, New Brunswick; and (b) Daniel Laplante, Edmundston, New Brunswick. 3. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire June 30, 2016: (a) Wayne Arsenault, Saint John, New Brunswick; and (b) David Burns, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8f9f976a0bb75ace5b24b6f20629e893
Bill Levesque,member,Economic Development,,nb,2013-06-20,2013-06-01,2016-05-13,2 years and 11 months,,,true,OIC2013-187E,apt/nb/apt-nb-96082e2a56c25c0934098de6d3de094f-OIC2013-187E*2013-06-20*Economic_Development-2025-01-30T15:28:20,"187 JUNE 20, 2013 2013-187 1. Under paragraph 2(2)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bill Levesque, Fredericton, New Brunswick, nominee of a member of the Executive Council, as a member of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016. 2. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016: (a) Lee Corey, Fredericton, New Brunswick; and (b) Daniel Laplante, Edmundston, New Brunswick. 3. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire June 30, 2016: (a) Wayne Arsenault, Saint John, New Brunswick; and (b) David Burns, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/79da5a79070ffaa3173dc54159f89dfd
Norman Bosse,Child and Youth Advocate,Executive Council Office,,nb,2013-06-20,2013-08-01,,,,,false,OIC2013-199E,apt/nb/apt-nb-9789446f9e0c85f076d8a28fdfb235c1-OIC2013-199E*2013-06-20*Executive_Council_Office-2025-01-30T15:28:20,"199 JUNE 20 2013 2013-199 1. Under subsection 3(1) of the Child and Youth Advocate Act, the Lieutenant-Governor in Council, on the recommendation of the Legislative Assembly, appoints Norman Bosse as Child and Youth Advocate, effective August 1, 2013; 2. Under subsection 4(1) of the Child and Youth Advocate Act, the Lieutenant-Governor in Council determines the annual salary of the Child and Youth Advocate to be that of Level 1, Step E of the Deputy Head Pay Plan, and that the Child and Youth Advocate shall be reimbursed for expenses incurred while performing duties as Child and Youth Advocate in accordance with the New Brunswick Government Travel Directive AD-2801, as it applies to Deputy Heads. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d264342a9159040dc5eee4711489c361
David Burns,member,Economic Development,,nb,2013-06-20,2013-06-01,2016-06-30,3 years and 1 months,,,false,OIC2013-187E,apt/nb/apt-nb-96082e2a56c25c0934098de6d3de094f-OIC2013-187E*2013-06-20*Economic_Development-2025-01-30T15:28:20,"187 JUNE 20, 2013 2013-187 1. Under paragraph 2(2)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bill Levesque, Fredericton, New Brunswick, nominee of a member of the Executive Council, as a member of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016. 2. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016: (a) Lee Corey, Fredericton, New Brunswick; and (b) Daniel Laplante, Edmundston, New Brunswick. 3. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire June 30, 2016: (a) Wayne Arsenault, Saint John, New Brunswick; and (b) David Burns, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e310003068bbab450164eb5eb079746d
Charles Murray,Ombudsman,Executive Council Office,,nb,2013-06-20,2013-07-10,,,,,false,OIC2013-198E,apt/nb/apt-nb-04d9af6adc8509adb7868478503f65cd-OIC2013-198E*2013-06-20*Executive_Council_Office-2025-01-30T15:28:20,"198 JUNE 20 2013 2013-198 1. Under subsection 2(1) of the Ombudsman Act, the Lieutenant- Governor in Council, on the recommendation of the Legislative Assembly, appoints Charles Murray as Ombudsman, effective July 10, 2013; 2. Under paragraph 2.1(1) of the Ombudsman Act, the Lieutenant- Governor in Council determines the annual salary of the Ombudsman to be that of Level 1, Step A of the Deputy Head Pay Plan, and that the Ombudsman shall be reimbursed for expenses incurred while performing duties as Ombudsman in accordance with the New Brunswick Government Travel Directive AD-2801, as it applies to Deputy Heads. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executiv ouncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/40246ed262d5bce487eab589f7dd7e42
Diane Cunningham,coroner,Public Safety,,nb,2013-06-20,2013-06-20,,,,,true,OIC2013-185E,apt/nb/apt-nb-1ad29aa838a72cf474e2d0e163b2ee04-OIC2013-185E*2013-06-20*Public_Safety-2025-01-30T15:28:20,"185 JUNE 20, 2013 2013-185 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretaiton Act, the Lieutenant-Governor in Council reappoints Diane Cunningham, Grand Manan, New Brunswick as a coroner for the Province of New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Ex cutive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f016ce7f3213e968333984226d17129d
Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,,nb,2013-06-20,2013-07-22,,,,,false,OIC2013-200E,apt/nb/apt-nb-c67a8857a32da6bb8799da6b5aad6432-OIC2013-200E*2013-06-20*Executive_Council_Office-2025-01-30T15:28:20,"200 JUNE 20 2013 2013-200 1. Under subsection 43(2) of the Official Languages Act, the Lieutenant-Governor in Council, on the recommendation of the Legislative Assembly, appoints Katherine d'Entremont as Commissioner of Official Languages, effective July 22, 2013; 2. Under paragraph 43(6.1) of the Official Languages Act, the Lieutenant-Governor in Council determines the annual salary of the Commissioner of Official Languages to be that of Level 1, Step A of the Deputy Head Pay Plan, and that the Commissioner of Official Languages shall be reimbursed for expenses incurred while performing duties as Commissioner of Official Languages in accordance with the New Brunswick Government Travel Directive AD-2801, as it applies to Deputy Heads. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouyeau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f54e0aed041e9f4c87ddb9957eb757d6
Daniel Laplante,member,Economic Development,,nb,2013-06-20,2013-06-01,2016-05-13,2 years and 11 months,,,true,OIC2013-187E,apt/nb/apt-nb-96082e2a56c25c0934098de6d3de094f-OIC2013-187E*2013-06-20*Economic_Development-2025-01-30T15:28:20,"187 JUNE 20, 2013 2013-187 1. Under paragraph 2(2)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bill Levesque, Fredericton, New Brunswick, nominee of a member of the Executive Council, as a member of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016. 2. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016: (a) Lee Corey, Fredericton, New Brunswick; and (b) Daniel Laplante, Edmundston, New Brunswick. 3. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire June 30, 2016: (a) Wayne Arsenault, Saint John, New Brunswick; and (b) David Burns, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dd8312de0fa4a41aeb06a40c31cf0762
Wayne Arsenault,member,Economic Development,,nb,2013-06-20,2013-06-01,2016-06-30,3 years and 1 months,,,false,OIC2013-187E,apt/nb/apt-nb-96082e2a56c25c0934098de6d3de094f-OIC2013-187E*2013-06-20*Economic_Development-2025-01-30T15:28:20,"187 JUNE 20, 2013 2013-187 1. Under paragraph 2(2)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bill Levesque, Fredericton, New Brunswick, nominee of a member of the Executive Council, as a member of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016. 2. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire May 13, 2016: (a) Lee Corey, Fredericton, New Brunswick; and (b) Daniel Laplante, Edmundston, New Brunswick. 3. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term to expire June 30, 2016: (a) Wayne Arsenault, Saint John, New Brunswick; and (b) David Burns, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/31e763c858966832cd6b7f6ed21f2ece
Anne-Marie Caissie McCleave,member,Health,,nb,2013-06-20,2013-06-20,,3 years,,,true,OIC2013-184E,apt/nb/apt-nb-6acf7cb9b2d81734b760fe3f2c3a7b6e-OIC2013-184E*2013-06-20*Health-2025-01-30T15:28:20,"184 JUNE 20, 2013 2013-184 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council reappoints Anne-Marie Caissie McCleave, Richibucto, New Brunswick, as a member of the Mental Health Tribunal for the South (Zones 1, 2, 3 and 7), for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 20 June 2013. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b07020bdf3913afab74fb915c19590f0
Alain Gallant,coroner,Public Safety,,nb,2013-06-20,2013-06-20,,,,,true,OIC2013-186E,apt/nb/apt-nb-d520c2b02156dacbd918a82c7f4eaaa1-OIC2013-186E*2013-06-20*Public_Safety-2025-01-30T15:28:20,"186 JUNE 20, 2013 2013-186 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretaiton Act, the Lieutenant-Governor in Council reappoints Alain Gallant, Tide Head, New Brunswick as a coroner for the Province of New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/88fee7b2f529296b33d828ed1d2e4262
Todd Stephen,lay representative,Health,,nb,2013-06-20,2013-06-20,,2 years,,,false,OIC2013-183E,apt/nb/apt-nb-fdda702609f8458a71bbf3a65783fbd6-OIC2013-183E*2013-06-20*Health-2025-01-30T15:28:20,"183 JUNE 20, 2013 2013-183 Under subsection 4(2) of An Act Respecting New Brunswick Dental Society, Chapter 73 of the Acts of New Brunswick, 1985, the Lieutenant- Governor in Council appoints Todd Stephen, Quispamsis, New Brunswick, as lay representative on the Board of Directors of the New Brunswick Dental Society for a term of two years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 20 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ffil",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d7592408241943160f0d94b4131bd0c8
Gordon Roy,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-06-01,,3 years,,,false,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c8400bb8a4e7aa78a77c50e75db16766
Mario Theriault,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-06-01,,3 years,,,false,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/63402040b91b9f4e3b5e995aa8dd641b
Kim Blyth,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-06-01,,3 years,,,false,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7b6a1324a94376edc70bdb23a8d1b5f0
Don Sherwood,alternate member,Environment and Local Government,,nb,2013-06-12,,,3 years,,,false,OIC2013-175E,apt/nb/apt-nb-ce3df0778917c8ce7df42104cfe4721d-OIC2013-175E*2013-06-12*Environment_and_Local_Government-2025-01-30T15:28:20,"175 JUNE 12 2013 2013-175 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints: (a) Rolland Gagnon, Sussex, New Brunswick, representing Region Seven, as a member of the Assessment and Planning Appeal Board, for a term of three years; 2. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints: (a) Don Sherwood, Hampton, New Brunswick, representing Region Seven, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years; (b) Beverley 0. Weeks, Parish of Manners Sutton, New Brunswick, representing Region Nine, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years. A, Liti/641 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/20b51812a5a50b88bb87e8702a96f716
David Giles,Board Member,Post-Secondary Education Training and Labour,,nb,2013-06-12,2013-06-01,,3 years,,,false,OIC2013-173E,apt/nb/apt-nb-c2f762f0f450fd422cc0c0bd6cc140bb-OIC2013-173E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"173 JUNE 12 2013 2013-173 1. Under subsection 6(1) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following persons to the Apprenticeship and Occupational Certification Board: (a) appoints Kim Blyth, Saint John, New Brunswick, for a term of three years; (b) appoints Mario Theriault, Edmundston, New Brunswick for a term of three years; (c) appoints Gordon Roy, Bathurst, New Brunswick for a term of three years; (d) appoints David Giles, Nasonworth, New Brunswick for a term of three years; (e) appoints Christina Taylor, Rothesay, New Brunswick for a term of three years; (f) appoints Darren Sutherland, Fredericton, New Brunswick for a term of three years effective September 1, 2013; (g) reappoints Rockland Matchett, Sunny Corner, New Brunswick for a term of three years effective August 1, 2013; 173 2. Under subsection 6(5) of the Apprenticeship and Occupational Certification Act, the Lieutenant-Governor in Council appoints: (a) Scott Toner, Tracadie-Sheila, New Brunswick as Chairperson of the Apprenticeship and Occupational Certification Board for a term of three years effective September 1, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ea40ba8e683ef6d11a25d655bdbea818
Rolland Gagnon,member,Environment and Local Government,,nb,2013-06-12,,,3 years,,,false,OIC2013-175E,apt/nb/apt-nb-ce3df0778917c8ce7df42104cfe4721d-OIC2013-175E*2013-06-12*Environment_and_Local_Government-2025-01-30T15:28:20,"175 JUNE 12 2013 2013-175 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints: (a) Rolland Gagnon, Sussex, New Brunswick, representing Region Seven, as a member of the Assessment and Planning Appeal Board, for a term of three years; 2. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints: (a) Don Sherwood, Hampton, New Brunswick, representing Region Seven, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years; (b) Beverley 0. Weeks, Parish of Manners Sutton, New Brunswick, representing Region Nine, as an alternate member of the Assessment and Planning Appeal Board, for a term of three years. A, Liti/641 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a89e2d41a560c93ef3fd5ad74b0deeef
Hughes Chiasson,member,Post-Secondary Education Training and Labour,,nb,2013-06-12,,2014-06-30,,,,true,OIC2013-172E,apt/nb/apt-nb-144958007e924208c37dfdfba87b3995-OIC2013-172E*2013-06-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"172 JUNE 12 2013 2013-172 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints and reappoints, as the case may be, the following members to the Board of Governors of the College communautaire du Nouveau-Brunswick: (a) appoints Marie Boutot, Saint-Basile, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of one year effective July 1, 2013; (b) appoints Remi Goupil, Moncton, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (c) appoints Melanie Cyr-Tompkins, Saint John, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term of three years, effective July 1, 2013; (d) appoints Denis DesRosiers, Bathurst, New Brunswick, under paragraph 9(3)(b) as a person nominated by the Minister, for a term of three years effective July 1, 2013; (e) appoints Aide° Nadeau, Edmundston, New Brunswick, under paragraph 9(3)(c) as an elected academic staff member of the Board, for a term of three years effective July 1, 2013; (f) appoints Yvan Roy, Dieppe, New Brunswick, under paragraph 9(3)(d) as an elected non-academic staff member of the Board for a term of three years effective July 1, 2013; 172 (g) reappoints Hughes Chiasson, Saint-Jacques, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire June 30, 2014; (h) reappoints Jeanne Comeau, Nigadoo, New Brunswick, under paragraph 9(3)(a) as a person nominated by the Board, for a term to expire April 27, 2016. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui prOcOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 June 2013. Deputy Clerk of the Executive uounciliureffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8e0177eeb2cfa3218112b69d77e7699a
