name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,true,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c6ef2a4e260ce148c9b4151b16724e20
Richard Levesque,Member representing Region Ten,Environment and Local Government,,nb,2014-05-28,2014-05-28,,3 years,,,false,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d7a41491ba16758adaa674a2bde4b61a
James A. Pickett,Member representing Region Eleven,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,true,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0f08599e0217c5970f3d7c3c621afea2
David F. Hildebrand,Member representing Region Nine,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,true,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ad3ae63ce64502918d88ccaeb4eac2b5
Michael Bronson,Member representing Region Eight,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,true,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/17aad85b3dc57cd2693437d0f95375af
David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,false,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2553ebf1ff61ef8e1195f0b7dcebd26a
Wayne Sturgeon,Alternate member representing Region Eight,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,true,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e8623f2a682f81e830b550458fa20d8a
Gerard Robichaud,Member representing Region Four,Environment and Local Government,,nb,2014-05-28,2014-07-06,,3 years,,,true,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/72921d6f7758e8e35cbb1495e87b2eea
Gary W. Hickey,Member representing Region Five,Environment and Local Government,,nb,2014-05-28,2014-05-28,,3 years,,,false,OIC2014-180E,apt/nb/apt-nb-1c8285ccc8092e1fba84ad6447fe5b83-OIC2014-180E*2014-05-28*Environment_and_Local_Government-2025-01-30T15:28:20,"180 MAY 28, 2014 2014-180 1. + Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following members to the Assessment and Planning Appeal Board: a) appoints Adrien Léger, Cocagne, New Brunswick, representing b c d e — ) ~~ ) f) g S Region Two, for a term of three years, effective May 28, 2014; appoints Gerry Legere, Bathurst, New Brunswick, representing Region Three, for a term of three years, effective May 28, 2014; appoints Gary W. Hickey, Tide Head, New Brunswick, representing Region Five, for a term of three years, effective May 28, 2014: appoints Richard Levesque, Edmundston, New Brunswick, representing Region Ten, for a term of three years, effective May 28, 2014; reappoints Gerard Robichaud, Neguac, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Plen W. Dickson, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; reappoints Alexander D. Livingstone, St. George, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; 180 h) reappoints Michael Bronson, Parish of Saint David, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014; i) reappoints David F. Hildebrand, Fredericton, New Brunswick, representing Region Nine, for a term of three years, effective July 6, 2014; j) reappoints Paul B. DeMerchant, Florenceville-Bristol, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; and k) reappoints James A. Pickett, Perth-Andover, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014. 2: Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as alternate members to the Assessment and Planning Appeal Board: a) appoints David W. Wishart, Woodstock, New Brunswick, representing Region Eleven, for a term of three years, effective July 6, 2014; b) reappoints F. B. John Corney, Miramichi, New Brunswick, representing Region Four, for a term of three years, effective July 6, 2014; and 180 c) reappoints Wayne Sturgeon, Grand Manan, New Brunswick, representing Region Eight, for a term of three years, effective July 6, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a4e83d1ab1e0ab7601b66a49de55554e
Cyril Donahue,returning officer,Elections New Brunswick,,nb,2014-05-22,2014-05-22,,,,,false,OIC2014-165E,apt/nb/apt-nb-79b84bf32ffb8d27073c9cdb2173ae91-OIC2014-165E*2014-05-22*Elections_New_Brunswick-2025-01-30T15:28:20,"165 MAY 22, 2014 2014-165 1. Under subsection 9(1) of the Elections Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph (h) of Order in Council 2013-386, dated December 19, 2013; and 2. Under subsection 9(1) of the Elections Act, the Lieutenant- Governor in Council appoints Cyril Donahue as returning officer, for the electoral district 10 — Miramichi. __* Wl bd Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 22 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (fbr",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/df7e4198bd5bc30310ad93bcc2db693d
Douglas Wayne Getty,coroner,Public Safety,,nb,2014-05-08,2014-08-03,,3 years,,,true,OIC2014-154E,apt/nb/apt-nb-ff9f39d4841a73ad38f3273d6ddba4c6-OIC2014-154E*2014-05-08*Public_Safety-2025-01-30T15:28:20,"154 MAY 8, 2014 2014-154 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints the following persons as coroners for the Province of New Brunswick, for a term of three years: a) Peter Kiervin, Minto, New Brunswick, effective May 12, 2014; b) Nicole Hachey, Saint-Basile, New Brunswick, effective May 12, 2014; c) John Evans, Fredericton, New Brunswick, effective July 13, 2014; d) Jonathan Fulljames, Rossville, New Brunswick, effective August 3, 2014; e) Douglas Wayne Getty, Parker, New Brunswick, effective August 3, 2014; f) Duane Augustine, Eel Ground, New Brunswick, effective August 28, 2014; g) Robert S. Hart, Bas Cap-Pelé, New Brunswick, effective August 28, 2014; and h) Robert W. Moore, Moncton, New Brunswick, effective August 28, 2014. Arron rte Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif fuel",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/38c8af571ff550d5324e63872bd7e1f8
D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour,,nb,2014-05-08,2014-05-08,2016-06-30,2 years and 1 months,,,false,OIC2014-149E,apt/nb/apt-nb-e60f75ea9026628b102ab46b63e2c7de-OIC2014-149E*2014-05-08*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"149 MAY 8, 2014 2014-149 Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints D. Ellen Cook, Miramichi, New Brunswick, as a member nominated by the Board of Governors of the New Brunswick Community College, effective May 8, 2014 for a term to expire June 30, 2016. Uickedler Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 8 May 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif CL n%—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/368a7e3e52877fa9c0b22e5eee6addcb
