name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Jim Jordan,member,Post-Secondary Education Training and Labour,,nb,2011-08-17,2011-08-17,,5 years,,,true,OIC2011-258E,apt/nb/apt-nb-944b50f675a8a4cef908ca54989aed72-OIC2011-258E*2011-08-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"258 AUGUST 17, 2011 2011-258 1. Under paragraph 7(1)(a) of the Higher Education Foundation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council rescinds paragraph 1(b) of Order in Council 2007-196 dated May 31, 2007. 2. Under paragraph 7(1)(a) of the Higher Education Foundation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Trustees of the New Brunswick Community Colleges Foundation for a term of five years, effective August 17, 2011: (a) Marilyn Y. Luscombe, Fredericton, New Brunswick; and (b) Liane Roy, Bathurst, New Brunswick. 3. Under paragraph 7(1)(b) of the Higher Education Foundation Act, the Lieutenant-Governor in Council reappoints Jim Jordan, Darling Island, New Brunswick, as a member of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of five years, effective August 17, 2011. 258 2 4. Under subsection 7(3) of the Higher Education Foundation Act, the Lieutenant-Governor in Council designates Jim Jordan, Darling Island, New Brunswick, as Chairperson of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of two years, effective August 17, 2011. 44-- xii:citi‘ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2011. de la province du Nouveau-Brunswick, pris le tive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5ab9f34f9ed6064aa7e229abc98e44ad
Jim Jordan,Chairperson,Post-Secondary Education Training and Labour,,nb,2011-08-17,2011-08-17,,2 years,,,false,OIC2011-258E,apt/nb/apt-nb-944b50f675a8a4cef908ca54989aed72-OIC2011-258E*2011-08-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"258 AUGUST 17, 2011 2011-258 1. Under paragraph 7(1)(a) of the Higher Education Foundation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council rescinds paragraph 1(b) of Order in Council 2007-196 dated May 31, 2007. 2. Under paragraph 7(1)(a) of the Higher Education Foundation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Trustees of the New Brunswick Community Colleges Foundation for a term of five years, effective August 17, 2011: (a) Marilyn Y. Luscombe, Fredericton, New Brunswick; and (b) Liane Roy, Bathurst, New Brunswick. 3. Under paragraph 7(1)(b) of the Higher Education Foundation Act, the Lieutenant-Governor in Council reappoints Jim Jordan, Darling Island, New Brunswick, as a member of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of five years, effective August 17, 2011. 258 2 4. Under subsection 7(3) of the Higher Education Foundation Act, the Lieutenant-Governor in Council designates Jim Jordan, Darling Island, New Brunswick, as Chairperson of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of two years, effective August 17, 2011. 44-- xii:citi‘ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2011. de la province du Nouveau-Brunswick, pris le tive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d5eef65386f7afec01045cb22acfd4ef
Janice Tait,members,"Agriculture, Aquaculture and Fisheries",,nb,2011-08-17,2011-08-17,2012-03-31,7 months,,,false,OIC2011-256E,"apt/nb/apt-nb-7855c582d26d0bdc155c450519af70f7-OIC2011-256E*2011-08-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","256 AUGUST 17, 2011 2011-256 Under section 2.2 of the Agricultural Development Act, the Lieutenant-Governor in Council appoints the following persons as members of the Agricultural Development Board, effective August 17, 2011, for a term to expire March 31, 2012: (a) R. William (Bill) Adams, Florenceville-Bristol, New Brunswick; and (b) Janice Tait, Miramichi, New Brunswick. A da-pore,- /1.41-44, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un dOcret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 A ust 2011. de la province du Nouveau-Brunswick, pris le e Ex ve Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a247747b3aae512fd0c5786b607632d2
Marilyn Y. Luscombe,member,Post-Secondary Education Training and Labour,,nb,2011-08-17,2011-08-17,,5 years,,,false,OIC2011-258E,apt/nb/apt-nb-944b50f675a8a4cef908ca54989aed72-OIC2011-258E*2011-08-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"258 AUGUST 17, 2011 2011-258 1. Under paragraph 7(1)(a) of the Higher Education Foundation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council rescinds paragraph 1(b) of Order in Council 2007-196 dated May 31, 2007. 2. Under paragraph 7(1)(a) of the Higher Education Foundation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Trustees of the New Brunswick Community Colleges Foundation for a term of five years, effective August 17, 2011: (a) Marilyn Y. Luscombe, Fredericton, New Brunswick; and (b) Liane Roy, Bathurst, New Brunswick. 3. Under paragraph 7(1)(b) of the Higher Education Foundation Act, the Lieutenant-Governor in Council reappoints Jim Jordan, Darling Island, New Brunswick, as a member of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of five years, effective August 17, 2011. 258 2 4. Under subsection 7(3) of the Higher Education Foundation Act, the Lieutenant-Governor in Council designates Jim Jordan, Darling Island, New Brunswick, as Chairperson of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of two years, effective August 17, 2011. 44-- xii:citi‘ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2011. de la province du Nouveau-Brunswick, pris le tive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/97dd5e274ddc92c3e3b425aa9d451bb9
Liane Roy,member,Post-Secondary Education Training and Labour,,nb,2011-08-17,2011-08-17,,5 years,,,false,OIC2011-258E,apt/nb/apt-nb-944b50f675a8a4cef908ca54989aed72-OIC2011-258E*2011-08-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"258 AUGUST 17, 2011 2011-258 1. Under paragraph 7(1)(a) of the Higher Education Foundation Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council rescinds paragraph 1(b) of Order in Council 2007-196 dated May 31, 2007. 2. Under paragraph 7(1)(a) of the Higher Education Foundation Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Trustees of the New Brunswick Community Colleges Foundation for a term of five years, effective August 17, 2011: (a) Marilyn Y. Luscombe, Fredericton, New Brunswick; and (b) Liane Roy, Bathurst, New Brunswick. 3. Under paragraph 7(1)(b) of the Higher Education Foundation Act, the Lieutenant-Governor in Council reappoints Jim Jordan, Darling Island, New Brunswick, as a member of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of five years, effective August 17, 2011. 258 2 4. Under subsection 7(3) of the Higher Education Foundation Act, the Lieutenant-Governor in Council designates Jim Jordan, Darling Island, New Brunswick, as Chairperson of the Board of Trustees of the New Brunswick Community Colleges Foundation, for a term of two years, effective August 17, 2011. 44-- xii:citi‘ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2011. de la province du Nouveau-Brunswick, pris le tive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f789c4f831c3739bc44387c93c8bd877
Charles Reed,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2011-08-17,2011-08-17,,,,,false,OIC2011-257E,apt/nb/apt-nb-346afc86276f9b2e5de4229ac0ac6b99-OIC2011-257E*2011-08-17*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"257 AUGUST 17, 2011 2011-257 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints Charles Reed as an Occupational Health and Safety Officer, effective August 17, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2011. de la province du Nouveau-Brunswick, pris le Cqfg9It'Sx.ke.6114.te-czuncil/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/feaabb6292f12c8c326b3fa142d47339
Leo-Paul Pinet,President,Social Development,,nb,2011-08-03,2011-08-03,,,,,false,OIC2011-254E,apt/nb/apt-nb-c94cf7c149893625f03b835a6c4fe802-OIC2011-254E*2011-08-03*Social_Development-2025-01-30T15:28:20,"254 AUGUST 3, 2011 2011-254 1. Under subsection 19(1) of the Economic and Social Inclusion Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 3 of Order in Council 2010-212 dated April 21, 2010. 2. Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Leo-Paul Pinet as President of the New Brunswick Economic and Social Inclusion Corporation, effective August 3, 2011. 3. Under subsection 19(5) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council approves a salary of $15,000 per year for the President of the New Brunswick Economic and Social Inclusion Corporation. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d1db887c5bf59e38513e3b353ba87497
Daniel Rae,member,Local Government,,nb,2011-08-03,2011-08-03,,,,,false,OIC2011-239E,apt/nb/apt-nb-db10eb9769b195c5f8793562c7c2f999-OIC2011-239E*2011-08-03*Local_Government-2025-01-30T15:28:20,"239 • AUGUST 3, 2011 2011-239 Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Daniel Rae, Hanwell, New Brunswick, as a member of the Municipal Capital Borrowing Board, effective August 3, 2011. • Graydon Nicholas Lieutenant-Governor • O This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2011. de la province du Nouveau-Brunswick, pris le • • Deputy Clerk of theExecu4ve Council/ rfiffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7dfa2b9479bd422aaa239ae48f28e08f
Douglas Wayne Getty,fee-for-service coroner,Public Safety,,nb,2011-08-03,2011-08-03,,3 years,,,false,OIC2011-240E,apt/nb/apt-nb-997f78026a16202af530f2392f0cd1ae-OIC2011-240E*2011-08-03*Public_Safety-2025-01-30T15:28:20,"240 AUGUST 3, 2011 2011-240 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as fee-for-service coroners for the Province of New Brunswick, for a term of three years, effective August 3, 2011: • (a) Douglas Wayne Getty, Parker, New Brunswick; and (b) Jonathan Fulljames, Rossville, New Brunswick. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive 9bunciltc3r,effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6e05bc77dd608f09902b42772ba6e05a
Leonard Lee-White,member of the board of directors,Finance,,nb,2011-08-03,2011-08-07,,3 years,,,true,OIC2011-241E,apt/nb/apt-nb-8a969bf3d146a063f4c9bc875ba6c86a-OIC2011-241E*2011-08-03*Finance-2025-01-30T15:28:20,"241 • AUGUST 3, 2011 2011-241 Under paragraph 15(f) and subsection 16(1) of the New Brunswick Highway Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the board of directors of the New Brunswick Highway Corporation, for a term of three years, effective • August 7, 201 1: (a) Dale Wilson; and (b) Leonard Lee-White. • A --e-49016.1- Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 AUgust 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive CoupgiV reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/83c1db62cd538d4a30cda60f4f950a03
Jonathan Fulljames,fee-for-service coroner,Public Safety,,nb,2011-08-03,2011-08-03,,3 years,,,false,OIC2011-240E,apt/nb/apt-nb-997f78026a16202af530f2392f0cd1ae-OIC2011-240E*2011-08-03*Public_Safety-2025-01-30T15:28:20,"240 AUGUST 3, 2011 2011-240 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as fee-for-service coroners for the Province of New Brunswick, for a term of three years, effective August 3, 2011: • (a) Douglas Wayne Getty, Parker, New Brunswick; and (b) Jonathan Fulljames, Rossville, New Brunswick. • Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive 9bunciltc3r,effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/34a3f76f1c2c263269ebdfde81647e33
Dale Wilson,member of the board of directors,Finance,,nb,2011-08-03,2011-08-07,,3 years,,,true,OIC2011-241E,apt/nb/apt-nb-8a969bf3d146a063f4c9bc875ba6c86a-OIC2011-241E*2011-08-03*Finance-2025-01-30T15:28:20,"241 • AUGUST 3, 2011 2011-241 Under paragraph 15(f) and subsection 16(1) of the New Brunswick Highway Corporation Act, the Lieutenant-Governor in Council reappoints the following persons as members of the board of directors of the New Brunswick Highway Corporation, for a term of three years, effective • August 7, 201 1: (a) Dale Wilson; and (b) Leonard Lee-White. • A --e-49016.1- Graydon Nicholas Lieutenant-Governor • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 AUgust 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive CoupgiV reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/535e069559d07279d53421a9bf24c4d0
Daniel A. Newton,coroner,Public Safety,,nb,2011-07-13,2011-07-13,,3 years,,,false,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/55bd8d4dd71704a0dd1a144931e77d08
Alain Meloche,coroner,Public Safety,,nb,2011-07-13,2011-08-29,,3 years,,,true,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8325823ac766409251d122703cb3cedb
John Evans,coroner,Public Safety,,nb,2011-07-13,2011-07-13,,3 years,,,true,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f3dc1c876193af09b15194e45f62366c
Duane R. Augustine,coroner,Public Safety,,nb,2011-07-13,2011-08-29,,3 years,,,true,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4d692f11c9a6d49c14cf2da953540ac8
Robert W. Moore,coroner,Public Safety,,nb,2011-07-13,2011-08-29,,3 years,,,true,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fe32ed30e63cfda1ab6493fe65e6e74a
Erinn Rachel Daigle,coroner,Public Safety,,nb,2011-07-13,2011-07-13,,3 years,,,false,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cbbd968af3afb37a2a2440cb453e0bda
Robert S. Hart,coroner,Public Safety,,nb,2011-07-13,2011-08-29,,3 years,,,true,OIC2011-230E,apt/nb/apt-nb-24f40f53b161ae824f93cafb46dd3fe0-OIC2011-230E*2011-07-13*Public_Safety-2025-01-30T15:28:20,"230 • JULY 13, 2011 2011-230 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as fee-for-service coroners for the Province of New Brunswick: • (a) reappoints John Evans, Fredericton, New Brunswick, for a term of three years, effective July 13, 201 1; (b) reappoints Duane R. Augustine, Eel Ground, New Brunswick, for a term of three years, effective August 29, 201 1; (c) reappoints Alain Meloche, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; • (d) reappoints Robert W. Moore, Moncton, New Brunswick, for a term of three years, effective August 29, 2011; (e) reappoints Robert S. Hart, bas Cap-Pele, New Brunswick, for a term of three years, effective August 29, 2011; (f) appoints Daniel A. Newton, Napan, New Brunswick, for a term of three years, effective July 13, 2011; and • 230 • -2 (g) appoints Erinn Rachel Daigle, Beaver Dam, New Brunswick, for a term of three years, effective July 13, 2011. • Graydon Nicholas Lieutenant-Governor • • This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 July 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exacutive/Cou reffier suppleant du Conseil executif t,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b1651f49e27504fd8627e1648b77f2b2
