name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Michael Pickup,Comptroller,Finance and Treasury Board,,nb,2024-11-28,2024-11-28,,,,,false,OIC2024-285E,apt/nb/apt-nb-3b03356d26a84071f8191baaf39c5056-OIC2024-285E*2024-11-28*Finance_and_Treasury_Board-2025-01-27T18:22:47,"285 NOVEMBER 28, 2024 2024-285 Under subsection 13(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints Michael Pickup as Comptroller, effective November 28, 2024. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Cr",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5e91a76bb92a5a8300701cbb5998da95
Judge Paul Scovil,Provincial Court Judge,Justice and Public Safety,,nb,2024-11-21,,,,,,false,OIC2024-282E,apt/nb/apt-nb-fd4e16e1c4459b5a3af007e99927a491-OIC2024-282E*2024-11-21*Justice_and_Public_Safety-2025-01-27T18:22:47,"282 NOVEMBER 21, 2024 2024-282 Under subsection 4.5(1) of the Provincial Court Act, the Lieutenant-Governor in Council appoints the Honourable Judge Paul Scovil of the Provincial Court of Nova Scotia to preside over the following matter: a) on or about May 21, 2024 at or near Miramichi, New Brunswick, Stein Mason Anderson did commit an assault on Provincial Court Judge Johanne-Marguerite Landry, thereby committing an offence, contrary to and in violation of paragraph 266(b) of the Criminal Code (Canada) and amendments thereto; b) on or about May 21, 2024 at or near Miramichi, New Brunswick, Stein Mason Anderson did, without lawful authority, engage in conduct, to wit: jumped and spat over the plexiglass divider towards the dais where Judge Johanne-Marguerite Landry was seated, with intent to provoke a state of fear in a justice system participant, namely Judge Johanne-Marguerite Landry in order to impede that person in the performance of her duties, thereby committing an indictable offence, contrary to section 423.1(3) of the Criminal Code (Canada) and amendments thereto; and 282 c) on or about May 21, 2024 at or near Miramichi, New Brunswick, Stein Mason Anderson did willfully damage the Judge’s robe, property of Provincial Court Judge Johanne-Marguerite Landry, the value of which did not exceed five thousand dollars, and thereby committing mischief, an indictable offence, contrary to section 430(4)(a) of the Criminal Code (Canada) and amendments thereto. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the (Bee de la province du Nouveau-Brunswick, pris le 21 November 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/70f14d86d5113a394a452281ea42a322
Chuck Chiasson,Member of Treasury Board,Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1db4520ac34b8df852129f57065defc5
Cindy Miles,Member of Treasury Board,Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/364d36e3afe3b8064fdd734eafd7a887
John Herron,Member of Treasury Board,Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cf8bc87e875a19048774c1465080058b
Luke Randall,Member of Treasury Board,Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c59914cc49612f5725f57fec2851992f
Alyson Townsend,Member of Treasury Board,Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/daaf0dce82f0112f3ebe43a33387bc50
René Legacy,"Chair, Member of Treasury Board",Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0b3e96cab95e51221a6f25a81046fd06
Robert Gauvin,"Vice-Chair, Member of Treasury Board",Executive Council Office,,nb,2024-11-07,2024-11-07,,,,,false,OIC2024-280E,apt/nb/apt-nb-067e84ca6b49693fb342cd365433d2bc-OIC2024-280E*2024-11-07*Executive_Council_Office-2025-01-27T18:22:47,"280 NOVEMBER 7, 2024 2024-280 Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of Treasury Board, effective November 7, 2024: (a) | Honourable René Legacy, Chair; (b) Honourable Robert Gauvin, Vice-Chair ; (c) | Honourable John Herron; (d) | Honourable Chuck Chiasson; (e) Honourable Alyson Townsend; (f) Honourable Cindy Miles; and (g) | Honourable Luke Randall. (Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Ts",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fe539c1d303d47c7fdeb9c6849f418cc
Kelly Cain,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,,nb,2024-11-04,2024-11-04,,,,,false,OIC2024-278E,apt/nb/apt-nb-17dd9eac929ae0ff47bb25014425e73b-OIC2024-278E*2024-11-04*Executive_Council_Office-2025-01-27T18:22:47,"278 NOVEMBER 4, 2024 2024-278 1. Under subsection 3(1) of the Executive Council Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Judy Wagner as Interim Clerk of the Executive Council and Interim Secretary to Cabinet, effective November 4, 2024. 2. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Judy Wagner as Interim Deputy Minister of the Executive Council Office, effective November 4, 2024. 3. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Kelly Cain as Chief of Staff and Deputy Minister of the Office of the Premier, effective November 4, 2024. 4. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Travis Bergin as Interim Deputy Minister of Finance and Treasury Board, effective November 4, 2024. 5. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Shannon Wilson as Interim Deputy Minister of Tourism, Heritage and Culture, effective November 4, 2024. 278 6. Under section 27 of the Interpretation Act, the Lieutenant- Governor in Council appoints Charles Ayles as Interim Deputy Minister of Intergovernmental Affairs, effective November 4, 2024. 7. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Travis Bergin as Acting Secretary to Treasury Board, effective November 4, 2024. Brenda L. eres Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 4 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Sha 3—~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7d064bcb34824f83d6319e72269e9eac
Judy Wagner,Interim Clerk of the Executive Council and Interim Secretary to Cabinet,Executive Council Office,,nb,2024-11-04,2024-11-04,,,,,false,OIC2024-278E,apt/nb/apt-nb-17dd9eac929ae0ff47bb25014425e73b-OIC2024-278E*2024-11-04*Executive_Council_Office-2025-01-27T18:22:47,"278 NOVEMBER 4, 2024 2024-278 1. Under subsection 3(1) of the Executive Council Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Judy Wagner as Interim Clerk of the Executive Council and Interim Secretary to Cabinet, effective November 4, 2024. 2. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Judy Wagner as Interim Deputy Minister of the Executive Council Office, effective November 4, 2024. 3. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Kelly Cain as Chief of Staff and Deputy Minister of the Office of the Premier, effective November 4, 2024. 4. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Travis Bergin as Interim Deputy Minister of Finance and Treasury Board, effective November 4, 2024. 5. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Shannon Wilson as Interim Deputy Minister of Tourism, Heritage and Culture, effective November 4, 2024. 278 6. Under section 27 of the Interpretation Act, the Lieutenant- Governor in Council appoints Charles Ayles as Interim Deputy Minister of Intergovernmental Affairs, effective November 4, 2024. 7. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Travis Bergin as Acting Secretary to Treasury Board, effective November 4, 2024. Brenda L. eres Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 4 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Sha 3—~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a7253b8e9aa82a504b6c0725ed820258
Judy Wagner,Interim Deputy Minister of the Executive Council Office,Executive Council Office,,nb,2024-11-04,2024-11-04,,,,,false,OIC2024-278E,apt/nb/apt-nb-17dd9eac929ae0ff47bb25014425e73b-OIC2024-278E*2024-11-04*Executive_Council_Office-2025-01-27T18:22:47,"278 NOVEMBER 4, 2024 2024-278 1. Under subsection 3(1) of the Executive Council Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Judy Wagner as Interim Clerk of the Executive Council and Interim Secretary to Cabinet, effective November 4, 2024. 2. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Judy Wagner as Interim Deputy Minister of the Executive Council Office, effective November 4, 2024. 3. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Kelly Cain as Chief of Staff and Deputy Minister of the Office of the Premier, effective November 4, 2024. 4. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Travis Bergin as Interim Deputy Minister of Finance and Treasury Board, effective November 4, 2024. 5. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Shannon Wilson as Interim Deputy Minister of Tourism, Heritage and Culture, effective November 4, 2024. 278 6. Under section 27 of the Interpretation Act, the Lieutenant- Governor in Council appoints Charles Ayles as Interim Deputy Minister of Intergovernmental Affairs, effective November 4, 2024. 7. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Travis Bergin as Acting Secretary to Treasury Board, effective November 4, 2024. Brenda L. eres Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 4 November 2024. Secretary to Cabinet / Secrétaire du Cabinet Sha 3—~",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e7771584a7b66e8305a7e3db097eb141
