name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
William C. Kean,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1adf42f7b5d13a8c1b3eac0797713357
Linda Boudreau,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ebd7eef3a9a8bbc75c92fa9bd638ff1f
Guy Dumas,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c3fc0e5924b7ec6aa48fdb476b8cff77
Edward W. Keyes,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0b6b8f1a3eb338d9d55e7556028b338f
Grant Ogilvie,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cdde21783a758b44fcd15b2348c1c1f9
Lyne Raymond,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/34d3039278661b3b65750db806a4ac7d
Scott A. Brittain,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/09a52a6d33d8ad32b3b05770ff9f7f2c
Anik Bossé,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ead12f7b3c41019e515b821619e7f015
Anne Warner La Forest,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c5595b6fecd2294aa28ec3698ce6957
Robert M. Dysart,Her Majesty’s Counsel,,,nb,2018-11-05,2018-11-05,,,,,false,OIC2018-336E,apt/nb/apt-nb-c402b81ca585b8abd6bbc8e9c7585836-OIC2018-336E*2018-11-05*unknown-2025-01-27T18:22:47,"336 NOVEMBER 5, 2018 2018-336 Under section 1 of the Queen’s Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty’s Counsel: (a) Grant Ogilvie; (b) Edward W. Keyes; (c) Guy Dumas; (d) Linda Boudreau; (e) William C. Kean; (f) Lyne Raymond; (g) Deloras M. O'Neill; (h) Robert M. Dysart; (i) Anne Warner La Forest; (j) Anik Bossé; and (k) Scott A. Brittain. Qo Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 November 2018. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/713554e85d96ba4c5f9dd82a444fcfd9
Denis Landry,Solicitor General,Executive Council Office,,nb,2018-10-05,,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/70ffadb52079289e8d0c6e120a797c7c
Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,,nb,2018-10-05,2018-10-05,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c0856ac33c16d02be6396fcfe42131e2
Denis Landry,Minister of Justice and Public Safety,Executive Council Office,,nb,2018-10-05,,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ddd5b5ba3869dad438d3b7a6ba838402
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,,nb,2018-10-05,,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b5d2901bc64e76b7106ccca6844a4f72
Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,,nb,2018-10-05,2018-10-05,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f3e94db7e603d619380aea37d5179f7e
Denis Landry,Acting Minister of Transportation and Infrastructure,Executive Council Office,,nb,2018-10-05,2018-10-05,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8b26bc673a1885404b1447f15c825d3f
Roger Melanson,Acting Minister of Energy and Resource Development,Executive Council Office,,nb,2018-10-05,2018-10-05,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/958ffdf9282d1946e9358e13fd1c5061
Benoit Bourque,Minister of Health,Executive Council Office,,nb,2018-10-05,,,,,,false,OIC2018-332E,apt/nb/apt-nb-bf31e659a6bd6481ca7655f957ee6640-OIC2018-332E*2018-10-05*Executive_Council_Office-2025-01-27T18:22:47,"332 OCTOBER 5, 2018 2018-332 is Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Denis Landry, Acting Minister of Transportation and Infrastructure, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Justice and Public Safety, who shall also be Solicitor General. 2: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Gilles LePage, Acting Minister of Tourism, Heritage and Culture, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Labour, Employment and Population Growth. 3: Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Benoit Bourque, Acting Minister of Aquaculture and Fisheries, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Health and the Minister of Service New Brunswick. 4. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Roger Melanson, Acting Minister of Energy and Resource Development, effective October 5, 2018, in addition to continuing to perform all duties incident to the President of Treasury Board and the Minister of Post-Secondary Education. 332 5. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints the Honourable Andrew Harvey, Acting Minister of Agriculture, Mines and Rural Affairs, effective October 5, 2018, in addition to continuing to perform all duties incident to the Minister of Environment and Local Government. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 October 2018. iClehrk of the Executive Council/Greffier du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0cf4518d5878f80601a8c00832196f1a
